%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 186446.83050475485, 143136.2352533621, 148716.72823628524, 151632.75916966907, 158418.01117873326, 175973.31714312042, 174239.35821525555, 178388.2666693052, 0.024, 0.016, 1.006, 192.0, 0.0, 192.0, 0.0, 128.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.70294803379734E9, 0.0, 2023-12-18 17:07:13.797
1.0, 186420.0531148974, 143131.07200039292, 148668.47082000625, 151588.74858483658, 158419.35228340057, 175948.26083758604, 174054.2410676767, 178397.78851244313, 0.024, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948033801422E9, 0.0, 2023-12-18 17:07:13.801
2.0, 186410.5536235039, 143129.3732678143, 148652.64578493187, 151564.29577640246, 158415.23956242081, 175930.40179376624, 173922.23166492363, 178398.07908512105, 0.024, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948033804376E9, 0.0, 2023-12-18 17:07:13.804
3.0, 186446.71874603257, 143142.1361138983, 148694.95763718578, 151605.71355887814, 158412.35618738606, 175955.4804510451, 174034.23625638918, 178386.63499195993, 0.024, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948033809431E9, 0.0, 2023-12-18 17:07:13.809
4.0, 186466.14241196425, 143145.55593079995, 148726.78652129014, 151641.3422395399, 158424.26966718075, 175983.6436490588, 174242.84508739057, 178391.93235539584, 0.024, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948033812398E9, 0.0, 2023-12-18 17:07:13.812
5.0, 186431.9665946921, 143132.4354568047, 148679.62434048945, 151598.6951111192, 158422.61563809105, 175959.0343784135, 174106.1865217908, 178398.0120298877, 0.024, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294803381541E9, 0.0, 2023-12-18 17:07:13.815
6.0, 186411.8500246823, 143122.1760060997, 148649.40478198585, 151559.04311645546, 158415.32896939863, 175930.06651759942, 173928.1101737154, 178397.94497465433, 0.024, 0.016, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948033820496E9, 0.0, 2023-12-18 17:07:13.820
7.0, 186444.88590298724, 143131.4296283042, 148687.7380237267, 151592.3919191828, 158411.48446935232, 175949.1772591087, 174000.90980540632, 178387.52906173814, 0.024, 0.022, 1.006, 192.0, 0.0, 192.0, 0.0, 176.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948033824485E9, 0.0, 2023-12-18 17:07:13.824
8.0, 186472.40090041174, 143138.42572431872, 148724.88662301144, 151634.34614352538, 158418.21234443336, 175979.26270714554, 174221.9238545804, 178389.29484955012, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948033830429E9, 0.0, 2023-12-18 17:07:13.830
9.0, 186438.5156558175, 143119.15852059826, 148681.16661085686, 151595.31999770642, 158414.12197519804, 175957.51445979055, 174149.21362986727, 178394.1675298414, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948033833447E9, 0.0, 2023-12-18 17:07:13.833
10.0, 186409.9054229147, 143111.08954084988, 148640.95582258175, 151550.59415705135, 158410.36688212954, 175923.29393902945, 173940.00130176562, 178395.77685544215, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948033836451E9, 0.0, 2023-12-18 17:07:13.836
11.0, 186429.21733012408, 143123.09242762238, 148670.68364270733, 151576.74569806407, 158406.27651289423, 175936.25795081354, 173972.03135157007, 178384.1986518143, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948033841485E9, 0.0, 2023-12-18 17:07:13.841
12.0, 186468.15406896523, 143134.35770682787, 148718.13639618593, 151628.60174520037, 158413.0937949531, 175972.1325006643, 174186.608098341, 178381.22586980177, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948033844466E9, 0.0, 2023-12-18 17:07:13.844
13.0, 186451.05498445692, 143129.9320614257, 148693.0353871626, 151610.40742521375, 158416.64772232148, 175967.0810064174, 174186.5633948521, 178392.89348040742, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948033847506E9, 0.0, 2023-12-18 17:07:13.847
14.0, 186416.9462224181, 143123.20418634466, 148645.5379301951, 151559.44544785566, 158410.7468617853, 175931.49702924455, 173960.74372062014, 178396.5144630092, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948033852506E9, 0.0, 2023-12-18 17:07:13.852
15.0, 186428.72559174604, 143129.3732678143, 148664.31339553755, 151573.1247154623, 158405.60596056056, 175935.74386069106, 173952.96531354968, 178390.9488786398, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948033856588E9, 0.0, 2023-12-18 17:07:13.856
16.0, 186451.81494376838, 143130.80377945947, 148709.28510538163, 151615.48127120512, 158406.61178906105, 175960.9342766922, 174147.29137984413, 178377.94016336682, 0.024, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948033860637E9, 0.0, 2023-12-18 17:07:13.860
17.0, 186450.38443212325, 143122.533634011, 148697.7516052427, 151610.85446010286, 158412.33383564162, 175962.56595403745, 174219.97925281277, 178384.89155589242, 0.028, 0.026000000000000002, 1.004, 192.0, 0.0, 224.0, 0.0, 208.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948033864559E9, 0.0, 2023-12-18 17:07:13.864
18.0, 186413.1911293496, 143110.41898851623, 148644.10741854995, 151555.08685768687, 158409.5398675847, 175923.0704215849, 173990.13626457888, 178387.2608408047, 0.028, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948033868576E9, 0.0, 2023-12-18 17:07:13.868
19.0, 186410.37480954826, 143116.7668839415, 148648.55541569655, 151555.98092746508, 158404.35426287106, 175921.55050296194, 173940.87301979936, 178385.53975648162, 0.028, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948033871635E9, 0.0, 2023-12-18 17:07:13.871
20.0, 186452.86547575778, 143127.24985209107, 148696.343445342, 151603.09840477686, 158402.36495761454, 175950.94304692067, 174111.52858871565, 178378.0519220891, 0.028, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948033875641E9, 0.0, 2023-12-18 17:07:13.875
