%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948998959586E9, 0.0, 2023-12-18 17:23:18.959
1.0, 183328.49393230607, 160791.6099776757, 148952.09210539964, 157365.22166314384, 155639.01879060493, 174804.4103150857, 179041.11642135578, 182499.6241926699, 0.022, 0.02, 1.002, 192.0, 0.0, 176.0, 0.0, 160.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948998975637E9, 0.0, 2023-12-18 17:23:18.975
2.0, 183323.2189206146, 160804.2163615485, 148910.92019211294, 157316.51721197573, 155643.37738077372, 174794.5978992698, 178902.8261784108, 182514.39869575485, 0.022, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948998979659E9, 0.0, 2023-12-18 17:23:18.979
3.0, 183320.13437987978, 160810.8101261628, 148877.48198240783, 157242.82351050657, 155631.6874184236, 174741.8924858442, 178671.03858840925, 182491.0187710546, 0.022, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948998982736E9, 0.0, 2023-12-18 17:23:18.982
4.0, 183339.4239353447, 160827.08219612626, 148926.0523231092, 157297.69704314435, 155645.56785173033, 174764.49009948852, 178768.42513900105, 182485.40848319634, 0.022, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948998987763E9, 0.0, 2023-12-18 17:23:18.987
5.0, 183372.8844967943, 160831.50784152842, 148973.97446322138, 157390.43443088944, 155669.59597701978, 174830.38304214276, 179041.4069940337, 182522.0876958475, 0.022, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948998990704E9, 0.0, 2023-12-18 17:23:18.990
6.0, 183365.75429031305, 160833.96653341848, 148936.55764300318, 157350.55891878117, 155653.68153496762, 174817.8660652478, 178958.97376048253, 182527.60857672794, 0.022, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948998993704E9, 0.0, 2023-12-18 17:23:18.993
7.0, 183325.83407471588, 160828.57976300476, 148874.28568295072, 157245.79629251914, 155631.55330795687, 174752.93424760512, 178689.45642584044, 182500.00417232566, 0.022, 0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948998998725E9, 0.0, 2023-12-18 17:23:18.998
8.0, 183319.3744205683, 160829.3620740607, 148905.4887182103, 157266.65047009595, 155630.972162601, 174747.5027737025, 178721.441772156, 182480.2228784827, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 224.0, 0.0, 144.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.70294899900281E9, 0.0, 2023-12-18 17:23:19.002
9.0, 183356.4783163641, 160818.96851288897, 148975.02499521078, 157367.56859631164, 155649.81468317684, 174809.39475409922, 178984.03006601695, 182501.25587001513, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999006842E9, 0.0, 2023-12-18 17:23:19.006
10.0, 183337.18876089918, 160813.961722131, 148951.5109600438, 157358.5384915517, 155658.35304955876, 174819.7212600376, 179005.1524645272, 182519.60665221294, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999010828E9, 0.0, 2023-12-18 17:23:19.010
11.0, 183302.49885350454, 160802.8082016478, 148869.25654044826, 157244.1646151739, 155615.1247757822, 174746.02755856843, 178713.59630985218, 182491.24228849917, 0.028, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948999014812E9, 0.0, 2023-12-18 17:23:19.014
