%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
114.0, 187500.0, 172423.63660617312, 148328.76900777448, 160825.62933273666, 154223.59457297262, 174820.28005364898, 180117.1741029232, 184106.08877016173, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809087156E9, 0.0, 2023-12-18 17:36:49.087
115.0, 187500.0, 172425.22358002944, 148352.23833945257, 160817.22507682146, 154244.6052127606, 174780.82922468535, 179951.68178697609, 184102.3113253488, 0.02, 0.026000000000000002, 1.0, 192.0, 0.0, 160.0, 0.0, 208.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702949809087173E9, 0.0, 2023-12-18 17:36:49.087
116.0, 187500.0, 172420.1497340381, 148450.1389801668, 160988.37238411576, 154283.98898649085, 174978.73157009264, 180509.29075590262, 184225.491789042, 0.02, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809087184E9, 0.0, 2023-12-18 17:36:49.087
117.0, 187500.0, 172422.0943358057, 148450.27309063353, 161034.77460560497, 154275.9200067425, 175065.07635892348, 180823.24335852187, 184253.18560042212, 0.02, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809087193E9, 0.0, 2023-12-18 17:36:49.087
118.0, 187500.0, 172426.4529259745, 148342.8059032924, 160853.88193772818, 154226.12032009606, 174860.11086226834, 180239.41579334927, 184117.44345634503, 0.02, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809087202E9, 0.0, 2023-12-18 17:36:49.087
120.0, 187500.0, 172420.41795497155, 148441.35474459585, 160957.34816281177, 154285.88888476955, 174946.45565109918, 180410.51839715464, 184190.01957059142, 0.02, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809087211E9, 0.0, 2023-12-18 17:36:49.087
121.0, 187500.0, 172424.5083242069, 148470.8366955324, 161052.1195593023, 154294.85193429614, 175086.26581266712, 180868.32682708823, 184261.41104238166, 0.02, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294980908722E9, 0.0, 2023-12-18 17:36:49.087
122.0, 187500.0, 172433.47137373345, 148366.94578730414, 160893.13160099168, 154244.0017156603, 174913.55388326096, 180390.02184748912, 184152.04395676183, 0.02, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809087229E9, 0.0, 2023-12-18 17:36:49.087
123.0, 187500.0, 172439.81926915876, 148337.0615049674, 160799.0531085793, 154239.41960804697, 174772.33556179234, 179952.5758567543, 184083.51350826188, 0.02, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809087237E9, 0.0, 2023-12-18 17:36:49.087
124.0, 187500.0, 172433.2031528, 148427.16138686673, 160931.978932855, 154280.3680038891, 174912.70451697166, 180326.18526532475, 184172.80872736083, 0.02, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809087246E9, 0.0, 2023-12-18 17:36:49.087
125.0, 187500.0, 172429.8503911317, 148474.7482508121, 161058.4674547276, 154296.95299827494, 175085.9305365003, 180879.1003679157, 184265.90374301717, 0.022, 0.028, 1.006, 192.0, 0.0, 176.0, 0.0, 224.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702949809087255E9, 0.0, 2023-12-18 17:36:49.087
126.0, 187500.0, 172445.92129539506, 148389.90102885975, 160935.2422875455, 154255.89284371052, 174960.62665708383, 180539.08563126155, 184179.78247163087, 0.022, 0.028, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809087265E9, 0.0, 2023-12-18 17:36:49.087
127.0, 187500.0, 172452.0456733758, 148334.06637121039, 160799.27662602384, 154240.44778829193, 174778.75051245102, 179976.71574076603, 184082.01594138338, 0.022, 0.028, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809087274E9, 0.0, 2023-12-18 17:36:49.087
128.0, 187500.0, 172435.79595515682, 148399.84755514236, 160889.64472885666, 154266.0181839488, 174870.5714786734, 180196.0310573615, 184138.34233741075, 0.022, 0.028, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809087282E9, 0.0, 2023-12-18 17:36:49.087
129.0, 187500.0, 172431.81734464376, 148468.57916934244, 161039.13319577376, 154289.48751562685, 175072.810062505, 180801.15983500003, 184244.71428927354, 0.022, 0.028, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809087291E9, 0.0, 2023-12-18 17:36:49.087
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, 0.028, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809175778E9, 0.0, 2023-12-18 17:36:49.175
1.0, 187500.0, 172900.8239985495, 148090.2982461808, 161110.94935070866, 154139.8872899875, 174919.23122635263, 180187.15741481274, 184235.01363217994, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 192.0, 0.0, 208.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702949809196803E9, 0.0, 2023-12-18 17:36:49.196
2.0, 187500.0, 172905.7637340741, 148170.04927039734, 161191.6391481923, 154117.133214132, 175049.89952443834, 180396.61561210343, 184246.90476023016, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809199747E9, 0.0, 2023-12-18 17:36:49.199
3.0, 187500.0, 172924.56155116102, 148236.23278572952, 161232.36402658987, 154113.7804524637, 175106.44943791025, 180209.50915926805, 184210.85139642376, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949809203769E9, 0.0, 2023-12-18 17:36:49.203
