%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, 0.026000000000000002, 1.0, 192.0, 0.0, 192.0, 0.0, 208.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.70294942036667E9, 0.0, 2023-12-18 17:30:20.366
1.0, 164408.43515496675, 166999.62818618157, 148136.27578452538, 159698.20734241098, 155141.9606974078, 174679.10643566924, 179852.08241368324, 183659.56797117807, 0.024, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420382763E9, 0.0, 2023-12-18 17:30:20.382
2.0, 164385.63637562233, 166998.93528210346, 148070.6510628046, 159630.6827224115, 155120.99476110874, 174642.04724336235, 179593.65154429097, 183639.31729070155, 0.024, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420385752E9, 0.0, 2023-12-18 17:30:20.385
3.0, 164370.57129985944, 166992.69914540043, 148039.00099265587, 159560.07356167719, 155119.16191806342, 174593.14162649415, 179321.78727648107, 183610.0365054651, 0.024, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420389826E9, 0.0, 2023-12-18 17:30:20.389
4.0, 164397.81807635046, 166997.72828790286, 148098.50133639592, 159614.6118181481, 155136.64098222746, 174628.79265890035, 179491.19114770784, 183631.11420048645, 0.024, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420392787E9, 0.0, 2023-12-18 17:30:20.392
5.0, 164414.82775388096, 166993.99554657884, 148138.64506943765, 159692.2841301303, 155142.854767186, 174681.45336883704, 179839.34191934371, 183667.03345382612, 0.024, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420396787E9, 0.0, 2023-12-18 17:30:20.396
6.0, 164391.4031256918, 166992.63209016706, 148085.2467519339, 159647.40182726405, 155127.54382223415, 174658.38636855918, 179680.8680511556, 183656.52813393215, 0.024, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420400801E9, 0.0, 2023-12-18 17:30:20.400
7.0, 164369.9007475258, 166989.79341862124, 148040.58796651222, 159566.6226228026, 155122.87230764297, 174603.9151673216, 179350.6880820618, 183628.20847370726, 0.024, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420404887E9, 0.0, 2023-12-18 17:30:20.404
8.0, 164391.47018092516, 166993.66027041202, 148085.17969670054, 159597.51273363983, 155134.1599385929, 174618.44380121754, 179446.30884484158, 183634.93634878832, 0.02, 0.02, 1.0, 192.0, 0.0, 160.0, 0.0, 160.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702949420409933E9, 0.0, 2023-12-18 17:30:20.409
9.0, 164409.73155614515, 166988.34055523164, 148136.4098949921, 159683.678708515, 155142.74300846376, 174675.7313222565, 179807.96007012847, 183672.88961087342, 0.02, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420412835E9, 0.0, 2023-12-18 17:30:20.412
10.0, 164392.14073325883, 166981.1656452615, 148087.99601650191, 159650.88869939907, 155120.59242970854, 174652.2172870895, 179749.55496186676, 183661.8925526014, 0.02, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420415842E9, 0.0, 2023-12-18 17:30:20.415
11.0, 164369.63252659232, 166983.15495051802, 148027.4004372836, 159554.93266045247, 155104.29800800062, 174583.32921067826, 179373.53156489512, 183621.8382265375, 0.02, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420419931E9, 0.0, 2023-12-18 17:30:20.419
12.0, 164380.2943086975, 166982.79732260673, 148056.83768473123, 159565.8179600022, 155109.48361271425, 174585.76555082388, 179386.83085284603, 183621.4358951373, 0.02, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420424933E9, 0.0, 2023-12-18 17:30:20.424
13.0, 164404.32243398696, 166974.08014226917, 148119.3108104838, 159654.57673723422, 155119.29602853014, 174639.67795845008, 179735.74158379337, 183649.35322396198, 0.02, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420428974E9, 0.0, 2023-12-18 17:30:20.428
14.0, 164395.80641934948, 166973.27547946878, 148095.3050369388, 159659.56117624775, 155109.88594411445, 174648.19397308756, 179788.89403210807, 183657.4445554548, 0.02, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420433085E9, 0.0, 2023-12-18 17:30:20.433
15.0, 164372.2029772047, 166979.1092847716, 148030.1944053405, 159565.7062012799, 155101.2134672658, 174589.0512572588, 179409.83079789052, 183622.4417236378, 0.02, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420437003E9, 0.0, 2023-12-18 17:30:20.437
16.0, 164381.8589308094, 166984.94309007443, 148047.94169043802, 159561.68288727794, 155109.08128131405, 174583.66448684508, 179349.5257913501, 183612.87517701092, 0.02, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420440968E9, 0.0, 2023-12-18 17:30:20.440
17.0, 164407.89871309983, 166984.49605518533, 148113.4099499476, 159648.34060053117, 155123.14052857645, 174640.84024916176, 179670.8544696396, 183641.15013374688, 0.02, 0.02, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949420444063E9, 0.0, 2023-12-18 17:30:20.444
