%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294834328208E9, 0.0, 2023-12-18 17:12:23.282
1.0, 180037.6465961512, 148659.64188094638, 149031.68666740498, 153858.90351043982, 157283.79425809317, 175063.53408855607, 175878.00930476302, 180905.0507432283, 0.028, 0.024, 1.008, 192.0, 0.0, 224.0, 0.0, 192.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.702948343299133E9, 0.0, 2023-12-18 17:12:23.299
2.0, 180056.8020411494, 148662.54760772557, 149069.77403995683, 153921.39898793687, 157290.70094712984, 175115.61365313694, 176155.08152903098, 180915.93604277802, 0.028, 0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343302135E9, 0.0, 2023-12-18 17:12:23.302
3.0, 180018.66996510865, 148646.9460900958, 149021.98601031138, 153863.6197285199, 157276.1723132339, 175078.50975734112, 176026.78251585754, 180907.53178686285, 0.028, 0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294834330623E9, 0.0, 2023-12-18 17:12:23.306
4.0, 179993.21132817405, 148643.4368662163, 148986.13381220505, 153799.0008352996, 157278.18397023488, 175028.2630358056, 175759.09802426078, 180900.58039433724, 0.028, 0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343309176E9, 0.0, 2023-12-18 17:12:23.309
5.0, 180022.2462442215, 148651.05881107555, 149018.70030387645, 153836.37295202888, 157284.80008659366, 175053.09582389545, 175832.38939432972, 180904.201376939, 0.028, 0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343312172E9, 0.0, 2023-12-18 17:12:23.312
6.0, 180049.87300036824, 148653.42809598782, 149059.06755436273, 153908.18910696378, 157292.39967970844, 175112.70792635775, 176117.35178439043, 180922.68626960352, 0.028, 0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343316266E9, 0.0, 2023-12-18 17:12:23.316
7.0, 180024.16849424466, 148648.17543604082, 149024.93644057948, 153877.41075484882, 157286.9682058058, 175099.49804538465, 176069.63080997835, 180925.5472928938, 0.028, 0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343320284E9, 0.0, 2023-12-18 17:12:23.320
8.0, 179990.57382232833, 148640.75465688165, 148980.03178596878, 153802.7559283681, 157280.2626824692, 175040.31062606702, 175791.5527572099, 180911.8456735427, 0.024, 0.022, 1.004, 192.0, 0.0, 192.0, 0.0, 176.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948343324287E9, 0.0, 2023-12-18 17:12:23.324
9.0, 180003.04609573437, 148642.00635457115, 149008.95494329394, 153826.22526004617, 157284.7330313603, 175049.54189652705, 175803.13096083773, 180910.77278980886, 0.024, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948343328225E9, 0.0, 2023-12-18 17:12:23.328
