%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294839799407E9, 0.0, 2023-12-18 17:13:17.994
1.0, 182039.6699952686, 149395.8189363264, 149009.98312353887, 154116.14973737596, 157217.47663229427, 175014.1143815654, 176351.41925232642, 180870.56200153375, 0.026000000000000002, 0.024, 1.002, 192.0, 0.0, 208.0, 0.0, 192.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948398021114E9, 0.0, 2023-12-18 17:13:18.021
2.0, 181990.22793653345, 149372.7519360485, 148964.38556485006, 154042.97012602928, 157203.7079577098, 174953.0494157135, 176114.93779598927, 180854.80402169278, 0.026000000000000002, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398024152E9, 0.0, 2023-12-18 17:13:18.024
3.0, 181999.39215176014, 149363.43125861065, 148997.13087047706, 154084.99140560525, 157204.98200714376, 174978.03866601453, 176198.0415818741, 180853.86524842563, 0.026000000000000002, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294839802813E9, 0.0, 2023-12-18 17:13:18.028
4.0, 182011.39503853265, 149354.87054048426, 149038.83922563068, 154157.52281636273, 157216.3143415826, 175039.95299815573, 176476.72313174285, 180870.60670502266, 0.026000000000000002, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398031145E9, 0.0, 2023-12-18 17:13:18.031
5.0, 181972.2571339914, 149342.13004614474, 148997.08616698816, 154108.63955123897, 157206.7030914668, 175014.67317517678, 176397.8438255601, 180869.26560035534, 0.026000000000000002, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398034247E9, 0.0, 2023-12-18 17:13:18.034
6.0, 181928.71593579245, 149324.87449942523, 148942.0561721392, 154021.53480309664, 157190.52042848116, 174943.5946278089, 176126.85127578393, 180848.00909137836, 0.026000000000000002, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398038231E9, 0.0, 2023-12-18 17:13:18.038
7.0, 181945.21152320047, 149321.47703426803, 148968.654748041, 154051.03910577766, 157188.24055054673, 174953.8540785139, 176162.79288086807, 180845.50569599937, 0.026000000000000002, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398041245E9, 0.0, 2023-12-18 17:13:18.041
8.0, 181978.18034627204, 149330.03775239442, 149023.8635568456, 154135.57340330762, 157202.2997978091, 175019.9034833793, 176436.15471555648, 180854.06641412573, 0.032, 0.026000000000000002, 1.006, 192.0, 1.0, 0.0, 0.0, 208.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.70294839804422E9, 0.0, 2023-12-18 17:13:18.044
9.0, 181965.462203677, 149326.01443839245, 149000.21541121192, 154113.1322518745, 157196.86832390647, 175014.06967807648, 176452.62795122006, 180856.5921612492, 0.032, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398048232E9, 0.0, 2023-12-18 17:13:18.048
10.0, 181938.95303475298, 149331.46826403955, 148948.42641930896, 154027.2568496772, 157185.78185865664, 174946.8356307549, 176159.10484303295, 180847.45029776698, 0.032, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398051233E9, 0.0, 2023-12-18 17:13:18.051
11.0, 181966.66919787755, 149347.36035434727, 148973.32626263218, 154043.68538185186, 157192.42032675986, 174949.83076451192, 176127.6782903288, 180838.9342831295, 0.032, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398054292E9, 0.0, 2023-12-18 17:13:18.054
12.0, 182027.957681174, 149353.66354628367, 149032.0219435718, 154131.34892360558, 157205.6972629663, 175011.6109861864, 176383.9410405089, 180844.36575703215, 0.032, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398058279E9, 0.0, 2023-12-18 17:13:18.058
13.0, 182027.64475675163, 149359.4526480976, 149029.1162167926, 154143.59767956706, 157210.6146467465, 175031.07935560695, 176496.79499826374, 180866.4939840429, 0.032, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398061269E9, 0.0, 2023-12-18 17:13:18.061
14.0, 181996.03939009184, 149374.07068897138, 148974.57796032168, 154057.5658151586, 157197.47182100677, 174968.27095368755, 176207.98810815671, 180852.90412341408, 0.032, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398064405E9, 0.0, 2023-12-18 17:13:18.064
15.0, 182004.01896286238, 149386.0512239994, 148977.0143004673, 154043.9983062742, 157191.72742268175, 174946.36624412137, 176113.9096157443, 180838.26373079585, 0.032, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398067339E9, 0.0, 2023-12-18 17:13:18.067
16.0, 182067.16264094863, 149400.69161661764, 149045.2318245449, 154136.91450797493, 157214.79442295962, 175011.27571001957, 176340.06456614312, 180844.61162622116, 0.032, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398071339E9, 0.0, 2023-12-18 17:13:18.071
17.0, 182076.99740850896, 149411.8674888453, 149056.3853450281, 154166.32940367813, 157218.32599858358, 175043.68573947976, 176505.48982685685, 180860.81664095123, 0.032, 0.026000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398076343E9, 0.0, 2023-12-18 17:13:18.076
18.0, 182045.70496627153, 149420.33879999386, 148992.54876286373, 154078.06236482412, 157200.3551960415, 174977.81514856996, 176241.2475039062, 180850.02074837932, 0.03, 0.024, 1.004, 192.0, 0.0, 240.0, 0.0, 192.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.70294839807937E9, 0.0, 2023-12-18 17:13:18.079
19.0, 182068.05671072684, 149440.03068685898, 148996.86264954362, 154062.48319893877, 157211.86634443598, 174958.12326170484, 176123.45381062673, 180846.71269019996, 0.03, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398083442E9, 0.0, 2023-12-18 17:13:18.083
20.0, 182115.2859467609, 149454.00052714357, 149053.8372461602, 154139.9766969653, 157221.3658358295, 175008.9064251073, 176298.49032145625, 180847.56205648926, 0.03, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398086336E9, 0.0, 2023-12-18 17:13:18.086
21.0, 182143.71736570806, 149460.86251269132, 149080.8381534622, 154191.72098537936, 157227.93724869934, 175053.18523087326, 176518.67735608548, 180862.0906903852, 0.03, 0.024, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948398090354E9, 0.0, 2023-12-18 17:13:18.090
