%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454694687E9, 0.0, 2023-12-18 17:14:14.694
1.0, 183735.98858547077, 150671.43299239076, 149003.52346939128, 154617.16408934165, 157347.72024723535, 175045.40682380283, 176736.1151261467, 181224.79244766146, 0.026000000000000002, 0.018000000000000002, 1.006, 192.0, 0.0, 208.0, 0.0, 144.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948454711792E9, 0.0, 2023-12-18 17:14:14.711
2.0, 183728.50075107825, 150665.15215219883, 149001.13183273457, 154611.10676659428, 157332.96809589484, 175022.5186374806, 176667.38351194662, 181220.2326917926, 0.026000000000000002, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454714749E9, 0.0, 2023-12-18 17:14:14.714
3.0, 183789.74453088577, 150680.12782098388, 149073.17150511403, 154718.50689870203, 157342.1770146104, 175097.2852226836, 176922.68513711516, 181244.03729963748, 0.026000000000000002, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294845471876E9, 0.0, 2023-12-18 17:14:14.718
4.0, 183779.66389413644, 150668.10258246693, 149031.6196121716, 154712.87425909928, 157269.3103276861, 175091.49612086968, 177008.80640850143, 181222.8254941494, 0.026000000000000002, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454722767E9, 0.0, 2023-12-18 17:14:14.722
5.0, 183704.38321881095, 150650.17648341376, 148952.18151237746, 154598.6344931882, 157290.25391224073, 175020.59638745742, 176741.971283194, 181195.6681246362, 0.026000000000000002, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454725783E9, 0.0, 2023-12-18 17:14:14.725
6.0, 183771.66196962143, 150691.9742455452, 149018.7673591098, 154623.66844697815, 157367.0992096781, 175040.69060572275, 176660.23095372092, 181219.40567724773, 0.026000000000000002, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454729887E9, 0.0, 2023-12-18 17:14:14.729
7.0, 183853.67052002795, 150749.84291193998, 149138.39389543462, 154768.91008244874, 157455.14273108754, 175155.10918558948, 176963.20884981262, 181288.47256761463, 0.026000000000000002, 0.018000000000000002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454733859E9, 0.0, 2023-12-18 17:14:14.733
8.0, 183812.11862708553, 150693.8741438239, 149089.4435750775, 154754.6720212307, 157383.05835521917, 175139.574723193, 177117.48059004315, 181262.4327853242, 0.022, 0.022, 1.006, 192.0, 0.0, 176.0, 0.0, 176.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948454738895E9, 0.0, 2023-12-18 17:14:14.738
9.0, 183783.06135929364, 150703.44069045075, 149033.7653796393, 154672.1046772128, 157370.98841321332, 175095.4300278938, 176864.05651140888, 181256.71073874366, 0.022, 0.022, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948454741836E9, 0.0, 2023-12-18 17:14:14.741
