%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444631943E9, 0.0, 2023-12-18 16:07:24.631
1.0, 177652.26842788083, 187500.0, 162489.78376266765, 145067.51538127844, 178018.59116775886, 179498.34370593354, 178850.3666341742, 174714.62335760874, 0.046, -0.298, 0.962, 192.0, 1.0, 112.0, 246.0, 176.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.702944444648987E9, 0.0, 2023-12-18 16:07:24.648
2.0, 177672.8320327797, 187500.0, 162464.52629143314, 145027.95279359256, 178062.24412468006, 179456.41183333538, 178876.0264368089, 174709.48245638402, 0.046, -0.298, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444651998E9, 0.0, 2023-12-18 16:07:24.651
3.0, 177625.80396244573, 187500.0, 162474.87514911595, 145051.91386364866, 178047.06729019491, 179483.1221679595, 178841.44828813654, 174689.2317759075, 0.046, -0.298, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444655032E9, 0.0, 2023-12-18 16:07:24.655
4.0, 177633.40355556054, 187500.0, 162505.27352157517, 145093.01872170196, 178007.28118506446, 179526.8198283696, 178822.3598983717, 174698.12777020072, 0.046, -0.298, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444660042E9, 0.0, 2023-12-18 16:07:24.660
5.0, 177665.92534374303, 187500.0, 162493.2929865471, 145071.96337842505, 178006.74474319755, 179504.19986298084, 178846.03039574987, 174717.21615996555, 0.046, -0.298, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444663058E9, 0.0, 2023-12-18 16:07:24.663
6.0, 177685.21489920796, 187500.0, 162479.16668405136, 145041.90028213267, 178065.14985145925, 179470.0016939642, 178886.44234972505, 174723.76522109096, 0.046, -0.298, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444667058E9, 0.0, 2023-12-18 16:07:24.667
7.0, 177677.01180899286, 187500.0, 162485.0004893542, 145055.40073578368, 178065.95451425965, 179482.85394702601, 178851.8194975638, 174699.84885452376, 0.046, -0.298, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444672144E9, 0.0, 2023-12-18 16:07:24.672
8.0, 177692.7474370894, 187500.0, 162511.107326878, 145097.08673919283, 178015.4619235351, 179527.89271210346, 178826.96435772948, 174700.47470336853, 0.052000000000000005, -0.314, 0.96, 192.0, 1.0, 160.0, 246.0, 48.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.702944444675178E9, 0.0, 2023-12-18 16:07:24.675
9.0, 177733.67348118706, 187500.0, 162516.02471065818, 145093.46575659106, 178017.33947006936, 179528.8761888595, 178863.1741837471, 174733.30941597337, 0.052000000000000005, -0.314, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444679188E9, 0.0, 2023-12-18 16:07:24.679
10.0, 177704.1468267616, 187500.0, 162480.26191952967, 145036.96054660805, 178050.24123790758, 179469.599362564, 178878.39572172114, 174726.40272693668, 0.052000000000000005, -0.314, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294444468521E9, 0.0, 2023-12-18 16:07:24.685
11.0, 177711.7464198764, 187500.0, 162481.93830036384, 145051.46682875953, 178069.44138639467, 179477.2660109122, 178858.8155935783, 174703.89452027017, 0.052000000000000005, -0.314, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444689224E9, 0.0, 2023-12-18 16:07:24.689
12.0, 177689.46173065447, 187500.0, 162486.36394576597, 145081.88755296322, 178002.22969081756, 179510.52540666168, 178811.74281975543, 174686.66132529514, 0.052000000000000005, -0.314, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444692219E9, 0.0, 2023-12-18 16:07:24.692
13.0, 177676.8776985261, 187500.0, 162509.11802162149, 145094.98567521403, 178003.83901641835, 179522.90827308994, 178830.25006416443, 174717.8420088103, 0.052000000000000005, -0.314, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444696282E9, 0.0, 2023-12-18 16:07:24.696
14.0, 177701.5987278937, 187500.0, 162510.5038297777, 145071.06930864684, 178066.55801135994, 179495.862662299, 178880.94382058905, 174748.1956777806, 0.052000000000000005, -0.314, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444699236E9, 0.0, 2023-12-18 16:07:24.699
15.0, 177735.81924865476, 187500.0, 162500.6467104729, 145060.3851747972, 178089.781473849, 179483.83742378207, 178884.60950667973, 174726.06745076986, 0.052000000000000005, -0.314, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444703286E9, 0.0, 2023-12-18 16:07:24.703
16.0, 177716.17206527854, 187500.0, 162500.602006984, 145082.80397448587, 178021.8098189604, 179507.1726449934, 178821.21995940447, 174698.73126730102, 0.052000000000000005, -0.314, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444707262E9, 0.0, 2023-12-18 16:07:24.707
17.0, 177712.7522483769, 187500.0, 162534.44254808934, 145111.9506492556, 178015.12664736828, 179536.78870639668, 178838.56491310179, 174727.9449973041, 0.052000000000000005, -0.314, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944444711317E9, 0.0, 2023-12-18 16:07:24.711
