%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832295216E9, 0.0, 2023-12-18 17:20:32.295
1.0, 183368.97294151463, 157684.38222222117, 149210.52297479188, 156317.3495313346, 155785.93680690968, 174679.8887467252, 178032.3151388544, 182079.90313528816, 0.022, 0.022, 1.002, 192.0, 0.0, 176.0, 0.0, 176.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948832308214E9, 0.0, 2023-12-18 17:20:32.308
2.0, 183366.51424962454, 157689.09844030126, 149244.3858676417, 156357.96265100988, 155797.44795530415, 174688.5388718294, 178063.31700841393, 182089.49203365948, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832312253E9, 0.0, 2023-12-18 17:20:32.312
3.0, 183391.77172085902, 157680.38125996367, 149309.40709226218, 156481.52309435882, 155817.45276659165, 174773.78842518193, 178495.64444966847, 182148.76885995496, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832316251E9, 0.0, 2023-12-18 17:20:32.316
4.0, 183383.3898166883, 157684.20340826554, 149280.59569365927, 156458.8360737367, 155802.52180129552, 174777.23059382805, 178544.55006653667, 182151.5851797563, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029488323203E9, 0.0, 2023-12-18 17:20:32.320
5.0, 183362.22271468912, 157693.7699548924, 149205.471480545, 156323.6974267599, 155778.5160277505, 174685.40962760564, 178070.64838059526, 182090.0731790153, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832324288E9, 0.0, 2023-12-18 17:20:32.324
6.0, 183366.62600834682, 157687.04207981136, 149224.38105635418, 156335.0074094543, 155793.49169653555, 174675.06076992283, 178002.98965012905, 182088.977943537, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832329303E9, 0.0, 2023-12-18 17:20:32.329
7.0, 183398.45489245118, 157684.24811175445, 149294.92316185514, 156457.919652214, 155814.30117062345, 174751.57079119334, 178401.364791556, 182137.97296738304, 0.022, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832333377E9, 0.0, 2023-12-18 17:20:32.333
8.0, 183392.5763836594, 157674.88273082767, 149286.31774023984, 156471.50951284284, 155799.39255707175, 174775.77773043845, 178568.62289531506, 182152.9486361681, 0.026000000000000002, 0.022, 0.998, 192.0, 0.0, 208.0, 0.0, 176.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.702948832337381E9, 0.0, 2023-12-18 17:20:32.337
9.0, 183374.73969158408, 157680.22479775248, 149201.3140560763, 156329.5088803183, 155759.7629141525, 174684.3367438718, 178102.96900307763, 182090.4308069266, 0.026000000000000002, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832341334E9, 0.0, 2023-12-18 17:20:32.341
10.0, 183375.70081659566, 157678.72723087398, 149207.30432359033, 156304.56433350616, 155779.00776612852, 174652.30669406735, 177922.7021840456, 182074.58342010778, 0.026000000000000002, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832346341E9, 0.0, 2023-12-18 17:20:32.346
11.0, 183389.4247876912, 157684.89631234366, 149275.3877372012, 156421.39690177405, 155800.1748681277, 174722.3347094458, 178264.90739165634, 182124.94190036558, 0.026000000000000002, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832350362E9, 0.0, 2023-12-18 17:20:32.350
12.0, 183400.75712213008, 157688.83021936778, 149297.0912810673, 156483.84767578216, 155807.84151647586, 174782.34914330833, 178538.67155774494, 182163.87863920673, 0.026000000000000002, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832353459E9, 0.0, 2023-12-18 17:20:32.353
13.0, 183395.5938691609, 157697.34623400526, 149232.29357389137, 156372.69245060594, 155788.84253368885, 174719.63014836673, 178138.28475931703, 182116.80586538385, 0.026000000000000002, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832356415E9, 0.0, 2023-12-18 17:20:32.356
14.0, 183395.90679358327, 157707.60568471023, 149220.38009409668, 156324.2562203713, 155793.022309902, 174674.21140363353, 177860.81020364884, 182092.64362962768, 0.026000000000000002, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294883236257E9, 0.0, 2023-12-18 17:20:32.362
15.0, 183432.74246844562, 157710.0867283448, 149282.80851636035, 156429.91291641153, 155812.89301072276, 174734.06937528486, 178140.69874771818, 182131.66977544664, 0.026000000000000002, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832366446E9, 0.0, 2023-12-18 17:20:32.366
16.0, 183429.7473346886, 157706.51044923192, 149324.47216802504, 156518.4928796879, 155827.39929287427, 174805.59495754182, 178510.4413044979, 182174.38395910073, 0.026000000000000002, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832370481E9, 0.0, 2023-12-18 17:20:32.370
17.0, 183405.6521541658, 157721.84374592826, 149256.14288522518, 156413.10440458113, 155800.73366173907, 174745.66993065714, 178215.95707129923, 182128.00408935596, 0.026000000000000002, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832373489E9, 0.0, 2023-12-18 17:20:32.373
18.0, 183404.6910291542, 157719.474461016, 149216.8708702172, 156325.3514558496, 155790.89889417874, 174673.04911292187, 177866.10756708475, 182084.88757430168, 0.024, 0.018000000000000002, 1.0, 192.0, 0.0, 192.0, 0.0, 144.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702948832376504E9, 0.0, 2023-12-18 17:20:32.376
19.0, 183408.3343635004, 157715.1382225917, 149276.77354535743, 156411.3162650247, 155813.58591480087, 174718.6913750996, 178092.95542156167, 182122.37144975323, 0.024, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832379482E9, 0.0, 2023-12-18 17:20:32.379
20.0, 183424.18175031923, 157725.66589423013, 149324.38276104722, 156511.3403214622, 155825.94642948467, 174794.7990649699, 178527.92036866193, 182171.92526721064, 0.024, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832383534E9, 0.0, 2023-12-18 17:20:32.383
21.0, 183400.75712213008, 157710.19848706704, 149260.16619922713, 156426.47074776542, 155795.3692430698, 174752.73308190503, 178352.16860200986, 182134.73196443703, 0.024, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832387572E9, 0.0, 2023-12-18 17:20:32.387
22.0, 183371.00695026005, 157675.57563490578, 149192.28395131635, 156295.93656014642, 155766.1108095778, 174652.30669406735, 177921.2940241449, 182068.34728340476, 0.024, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832391617E9, 0.0, 2023-12-18 17:20:32.391
23.0, 183388.9330493132, 157672.28992847085, 149239.2226146725, 156356.33097366465, 155784.59570224234, 174678.79351124688, 178042.88751398178, 182095.14702500668, 0.024, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832396569E9, 0.0, 2023-12-18 17:20:32.396
24.0, 183420.80663690646, 157690.50660020192, 149304.0426735929, 156482.2383501814, 155807.19331588666, 174770.16744258016, 178504.29457477268, 182160.41411881617, 0.024, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832400544E9, 0.0, 2023-12-18 17:20:32.400
25.0, 183421.3430787734, 157693.88171361468, 149271.02914703242, 156445.60384101915, 155794.98926341406, 174765.96531462256, 178469.80583307814, 182151.22755184502, 0.024, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832403548E9, 0.0, 2023-12-18 17:20:32.403
26.0, 183380.7299590981, 157699.96138810652, 149214.05455041584, 156327.6089820396, 155783.85809467532, 174685.32022062782, 178020.4687142931, 182091.7719115939, 0.024, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294883240857E9, 0.0, 2023-12-18 17:20:32.408
27.0, 183405.60745067688, 157705.5716759648, 149247.2692426764, 156365.27167144677, 155800.89012395026, 174695.57967133282, 178051.11295594132, 182105.71940013402, 0.024, 0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832412581E9, 0.0, 2023-12-18 17:20:32.412
28.0, 183449.68509074274, 157703.53766721938, 149309.11651958426, 156486.2393124389, 155809.65200777675, 174773.29668680392, 178484.40152220745, 182160.81645021637, 0.028, 0.024, 1.002, 192.0, 0.0, 224.0, 0.0, 192.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948832417612E9, 0.0, 2023-12-18 17:20:32.417
29.0, 183415.5986804484, 157716.5240307479, 149297.5383159564, 156480.1819896915, 155812.42362408922, 174788.13824512225, 178566.0971481916, 182166.4490898191, 0.028, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294883242164E9, 0.0, 2023-12-18 17:20:32.421
30.0, 183379.50061315307, 157726.91759191963, 149227.13032092218, 156344.52925259224, 155791.90472267923, 174697.34545914477, 178086.24989822507, 182101.69608613208, 0.028, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832425619E9, 0.0, 2023-12-18 17:20:32.425
31.0, 183380.05940676446, 157698.95555960602, 149239.80376002836, 156339.12013043405, 155794.96691166962, 174676.84890947927, 177984.48240572005, 182093.96238255053, 0.028, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832429657E9, 0.0, 2023-12-18 17:20:32.429
32.0, 183412.06710482444, 157685.29864374385, 149308.02128410595, 156459.9760127039, 155812.96006595614, 174751.995474338, 178362.36099748148, 182142.35390929627, 0.028, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832432727E9, 0.0, 2023-12-18 17:20:32.432
33.0, 183429.00972712156, 157692.8758851142, 149308.71418818407, 156486.37342290563, 155810.23315313258, 174786.59597475483, 178541.10789789056, 182161.93403743912, 0.028, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294883243869E9, 0.0, 2023-12-18 17:20:32.438
34.0, 183402.45585470868, 157700.9225131181, 149233.8134925143, 156353.53700560774, 155784.75216445353, 174704.11803771474, 178081.28781095598, 182101.91960357662, 0.028, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294883244281E9, 0.0, 2023-12-18 17:20:32.442
35.0, 183405.96507858814, 157697.90502761662, 149232.5170913359, 156322.13280464802, 155790.1836383562, 174669.0705024088, 177875.20472707806, 182083.01002776745, 0.028, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832445697E9, 0.0, 2023-12-18 17:20:32.445
36.0, 183419.71140142815, 157688.1149635452, 149299.46056597956, 156436.03729439227, 155811.84247873336, 174737.13156427522, 178206.39052467234, 182129.74752542347, 0.028, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832448718E9, 0.0, 2023-12-18 17:20:32.448
37.0, 183429.03207886603, 157676.20148375054, 149302.90273462568, 156484.1382484601, 155803.773498985, 174781.52212876346, 178494.75037989026, 182153.485078035, 0.028, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294883245175E9, 0.0, 2023-12-18 17:20:32.451
38.0, 183425.25463405307, 157680.58242566377, 149219.93305920757, 156360.24252894433, 155767.2060450561, 174707.3366889163, 178102.1419885328, 182095.25878372893, 0.028, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832455833E9, 0.0, 2023-12-18 17:20:32.455
39.0, 183398.00785756207, 157685.7233268885, 149210.36651258072, 156304.31846431716, 155776.8619986608, 174658.60988600375, 177806.964851256, 182073.465832885, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 208.0, 0.0, 208.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948832458758E9, 0.0, 2023-12-18 17:20:32.458
40.0, 183426.64044220932, 157676.33559421726, 149277.2876354799, 156404.2754655213, 155800.46544080562, 174715.15979947566, 178073.57645911892, 182115.84474037227, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294883246385E9, 0.0, 2023-12-18 17:20:32.463
41.0, 183445.86294244087, 157659.68354459805, 149301.60633344727, 156477.47742861242, 155797.00092041504, 174772.69318970363, 178439.4745158523, 182151.5404762674, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832467832E9, 0.0, 2023-12-18 17:20:32.467
42.0, 183391.21292724766, 157661.71755334348, 149231.48891109097, 156369.07146800417, 155763.7191729211, 174711.04707849587, 178154.48977404714, 182102.16547276563, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832488872E9, 0.0, 2023-12-18 17:20:32.488
43.0, 183367.92240952523, 157673.80984709383, 149198.43068104156, 156280.06682158314, 155759.4052862412, 174642.18135382907, 177782.78026375535, 182061.10531820124, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832492926E9, 0.0, 2023-12-18 17:20:32.492
44.0, 183405.00395357658, 157676.1120767727, 149256.85814104773, 156367.64095635904, 155784.528647009, 174689.1870724186, 177984.72827490905, 182101.0255337984, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832496926E9, 0.0, 2023-12-18 17:20:32.496
45.0, 183437.5480935035, 157672.40168719314, 149300.1311183132, 156469.8778354976, 155793.022309902, 174763.68543668813, 178420.58729178755, 182151.1381448672, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294883249989E9, 0.0, 2023-12-18 17:20:32.499
46.0, 183411.553014702, 157673.80984709383, 149242.35185889626, 156395.1112502946, 155765.79788515545, 174728.8390670823, 178275.25624933915, 182122.41615324214, 0.026000000000000002, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948832503903E9, 0.0, 2023-12-18 17:20:32.503
