%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 141789.34148422975, 142431.48475068627, 156081.00218546417, 134824.5155602116, 180122.60557682582, 167960.6414390375, 154834.62421114734, 148616.4806624032, -0.004, -0.024, 0.502, 192.0, 255.0, 224.0, 255.0, 64.0, 15.0, 176.0, 0.0, 0.0, 0.0, 1.674168785082274E9, 0.0, 2023-01-19 14:53:05.082
1.0, 141772.53297239935, 142413.15632023293, 156053.62129850642, 134803.32610646798, 180084.87583218527, 167938.5355637712, 154805.544591611, 148580.96374046372, -0.004, -0.024, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785082276E9, 0.0, 2023-01-19 14:53:05.082
2.0, 141760.77595481588, 142390.49165135523, 156048.74861821518, 134790.25033596164, 180060.57948596234, 167897.20718827334, 154818.97799002862, 148602.28730467407, -0.004, -0.024, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785082278E9, 0.0, 2023-01-19 14:53:05.082
3.0, 141762.3182251833, 142397.35363690302, 156059.32099334252, 134790.7644260841, 180085.7028467301, 167904.31504301014, 154837.82051060445, 148621.9791915392, -0.004, -0.024, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785082279E9, 0.0, 2023-01-19 14:53:05.082
4.0, 141783.17240276007, 142423.34871570455, 156065.37831608992, 134816.29011825207, 180121.2197686696, 167946.15750863048, 154828.36572269985, 148602.55552560755, -0.004, -0.024, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785082281E9, 0.0, 2023-01-19 14:53:05.082
5.0, 141766.2074287185, 142402.53924161664, 156049.95561241577, 134811.28332749408, 180099.53857654793, 167948.5491452872, 154803.5776380989, 148571.68776651475, -0.004, -0.024, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785082282E9, 0.0, 2023-01-19 14:53:05.082
6.0, 141741.3969923731, 142378.01937794918, 156039.00325763266, 134780.25910619012, 180058.52312547245, 167899.04003131867, 154805.8351642889, 148579.2203043962, -0.004, -0.024, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785082283E9, 0.0, 2023-01-19 14:53:05.082
7.0, 141757.28908268083, 142398.82885203706, 156058.5386822866, 134788.59630687194, 180087.0439513974, 167905.14205755497, 154837.79815886, 148618.2240984707, -0.006, -0.038, 0.752, 192.0, 255.0, 208.0, 254.0, 208.0, 23.0, 128.0, 0.0, 0.0, 0.0, 1.674168785082285E9, 0.0, 2023-01-19 14:53:05.082
8.0, 141781.04898703683, 142423.4604744268, 156057.21992936372, 134808.69052513727, 180120.012774469, 167940.25664809428, 154829.66212387825, 148603.53900236357, -0.006, -0.038, 0.752, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785082286E9, 0.0, 2023-01-19 14:53:05.082
9.0, 141784.55821091632, 142424.108675016, 156041.46194952275, 134807.23766174767, 180108.88160573025, 167951.81249997765, 154805.7457573111, 148569.94433044724, -0.006, -0.038, 0.752, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785082287E9, 0.0, 2023-01-19 14:53:05.082
10.0, 141744.72740229697, 142380.2545523947, 156033.325914541, 134771.1619461968, 180060.4006720067, 167909.45594423485, 154793.9887397276, 148565.25046411162, -0.006, -0.038, 0.752, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785082289E9, 0.0, 2023-01-19 14:53:05.082
11.0, 141750.98589074446, 142384.7696047747, 156048.01101064813, 134779.27562943407, 180075.42104428067, 167892.8262463601, 154822.040179019, 148599.71685406173, -0.006, -0.038, 0.752, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416878508229E9, 0.0, 2023-01-19 14:53:05.082
12.0, 141782.47949868196, 142414.5644801336, 156058.8292549645, 134811.1715687718, 180120.05747795792, 167931.20419158987, 154829.7068273672, 148598.01812148312, -0.006, -0.038, 0.752, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785082291E9, 0.0, 2023-01-19 14:53:05.082
13.0, 141803.84776638125, 142434.68105014338, 156063.05373466655, 134828.15889455783, 180132.01566124152, 167970.52091008675, 154821.88371680782, 148575.6216735389, -0.006, -0.038, 0.752, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785082293E9, 0.0, 2023-01-19 14:53:05.082
14.0, 141775.0140160339, 142405.66848584038, 156047.45221703677, 134800.28626922207, 180082.66300948418, 167928.41022353296, 154805.61164684437, 148566.18923737874, -0.006, -0.038, 0.752, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785082294E9, 0.0, 2023-01-19 14:53:05.082
15.0, 141755.5679983578, 142387.69768329832, 156049.55328101557, 134784.97532427017, 180066.07801509835, 167889.60759515854, 154816.56400162747, 148588.20570566723, -0.006, -0.038, 0.752, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785142582E9, 0.0, 2023-01-19 14:53:05.142
16.0, 141767.9732165305, 142405.24380269574, 156050.2238333492, 134790.60796387293, 180094.7553032345, 167906.68432792238, 154816.7428155831, 148585.81406901052, -0.006, -0.038, 0.752, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674168785142587E9, 0.0, 2023-01-19 14:53:05.142
