%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080358545E9, 0.0, 2023-12-18 17:41:20.358
1.0, 186448.84216175583, 176120.23515942518, 148635.70316263477, 161700.90129386203, 152604.27774241898, 173939.84483955443, 179649.86618159607, 183670.16269804988, 0.014, 0.028, 1.002, 192.0, 0.0, 112.0, 0.0, 224.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702950080370546E9, 0.0, 2023-12-18 17:41:20.370
2.0, 186466.36592940878, 176134.4285171543, 148410.88931690328, 161506.39641361195, 152558.83664594134, 173691.9416418006, 178294.25523212616, 183589.56230754405, 0.014, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080375548E9, 0.0, 2023-12-18 17:41:20.375
3.0, 186459.90627526122, 176128.34884266244, 148469.7414600541, 161477.58501500907, 152598.5109923495, 173666.75122579947, 178045.34620587184, 183594.81496749105, 0.014, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080379562E9, 0.0, 2023-12-18 17:41:20.379
4.0, 186461.69441481764, 176117.10591520142, 148698.2433436207, 161662.18807246545, 152648.80241737395, 173896.88478671134, 179273.97689509118, 183661.11024154548, 0.014, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70295008038358E9, 0.0, 2023-12-18 17:41:20.383
5.0, 186490.774034354, 176134.94260727675, 148688.9003144384, 161740.59799201466, 152633.9832108001, 173985.1071220764, 179790.72687515343, 183688.08879710303, 0.014, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080387658E9, 0.0, 2023-12-18 17:41:20.387
6.0, 186478.34646443685, 176152.13109876288, 148449.62489004433, 161551.61399264503, 152574.59462578234, 173746.25638082702, 178520.09725810259, 183610.9305752433, 0.014, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080390655E9, 0.0, 2023-12-18 17:41:20.390
7.0, 186440.79553375192, 176122.6714995708, 148430.3800380683, 161450.87468038496, 152580.92016946318, 173638.6327312747, 177939.73421332054, 183576.06185389304, 0.014, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080394649E9, 0.0, 2023-12-18 17:41:20.394
8.0, 186418.73436197452, 176091.24494686665, 148646.27553776212, 161598.10562111207, 152620.5721641269, 173832.48941093558, 179019.2564152785, 183636.07628775554, 0.012, 0.024, 1.008, 192.0, 0.0, 96.0, 0.0, 192.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.702950080399629E9, 0.0, 2023-12-18 17:41:20.399
9.0, 186431.9665946921, 176100.3644586044, 148696.61166627548, 161720.19084932696, 152625.6683618627, 173975.89820336082, 179845.3992420911, 183685.29482904612, 0.012, 0.024, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702950080403665E9, 0.0, 2023-12-18 17:41:20.403
