%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.08, 1.0, 192.0, 255.0, 240.0, 253.0, 128.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.674169244155364E9, 0.0, 2023-01-19 15:00:44.155
1.0, 149812.2095837843, 151231.5453566963, 162325.3643304544, 141736.79253301534, 187500.0, 175249.67941637986, 161259.2531751696, 152440.32769683932, -0.002, -0.08, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244217505E9, 0.0, 2023-01-19 15:00:44.217
2.0, 149819.0715693321, 151238.2508800329, 162338.12717653837, 141746.6496523201, 187500.0, 175261.77171013018, 161271.4572276422, 152455.25866213546, -0.002, -0.08, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244217509E9, 0.0, 2023-01-19 15:00:44.217
3.0, 149858.79061922917, 151281.63561602065, 162345.12327255288, 141773.38233868865, 187500.0, 175311.2361206098, 161272.9100910318, 152437.35491482675, -0.002, -0.08, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244217511E9, 0.0, 2023-01-19 15:00:44.217
4.0, 149866.45726757732, 151286.01655793388, 162353.818101146, 141788.9168010851, 187500.0, 175330.45862084135, 161279.3697451794, 152439.63479276118, -0.002, -0.08, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244217512E9, 0.0, 2023-01-19 15:00:44.217
5.0, 149808.70035990482, 151224.21398451496, 162328.98531305615, 141745.44265811951, 187500.0, 175266.84555612155, 161262.04714322652, 152438.78542647188, -0.002, -0.08, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244217514E9, 0.0, 2023-01-19 15:00:44.217
6.0, 149797.97152256628, 151211.36173145316, 162330.90756307932, 141738.5583208273, 187500.0, 175253.1662885149, 161262.6059368379, 152451.41416208915, -0.002, -0.08, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244217515E9, 0.0, 2023-01-19 15:00:44.217
7.0, 149841.33390680957, 151256.62401397515, 162357.50613898115, 141781.65248413713, 187500.0, 175319.57332129162, 161278.3639166789, 152458.20909240356, -0.002, -0.08, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244217517E9, 0.0, 2023-01-19 15:00:44.217
8.0, 149853.1132761375, 151268.33632806974, 162353.75104591265, 141790.10144354124, 187500.0, 175338.54995233417, 161265.39990489482, 152445.02156317493, -0.004, -0.088, 1.002, 192.0, 255.0, 224.0, 253.0, 64.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.674169244217518E9, 0.0, 2023-01-19 15:00:44.217
9.0, 149811.9637145953, 151231.21008052948, 162339.15535678333, 141759.8595332932, 187500.0, 175293.4217802789, 161269.69143983026, 152452.24117663398, -0.004, -0.088, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169244217519E9, 0.0, 2023-01-19 15:00:44.217
