%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.062, 1.006, 192.0, 255.0, 240.0, 254.0, 16.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.674169000433416E9, 0.0, 2023-01-19 14:56:40.433
1.0, 147320.1688909732, 147888.93138038294, 160355.63920207493, 139822.499730885, 185759.13438309843, 173793.55267209443, 159240.89065085538, 152846.10126568095, -0.002, -0.062, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000497487E9, 0.0, 2023-01-19 14:56:40.497
2.0, 147301.63929481976, 147866.91491209448, 160347.01142871517, 139803.36663763126, 185722.41046695836, 173759.28744784446, 159241.27063051114, 152860.16051294334, -0.002, -0.062, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000497496E9, 0.0, 2023-01-19 14:56:40.497
3.0, 147302.44395762015, 147867.02667081676, 160363.52936786765, 139802.40551261968, 185731.06059206257, 173746.39049129374, 159267.086895357, 152910.00490307866, -0.002, -0.062, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000497499E9, 0.0, 2023-01-19 14:56:40.497
4.0, 147315.89970778226, 147878.82839188914, 160363.50701612319, 139809.22279467856, 185762.24127557772, 173772.94436370666, 159265.5446249896, 152898.7843273621, -0.002, -0.062, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000497502E9, 0.0, 2023-01-19 14:56:40.497
5.0, 147332.26118472352, 147891.4124240175, 160355.28157416364, 139816.8894430267, 185763.13534535593, 173793.10563720533, 159246.38917999138, 152854.17024542933, -0.002, -0.062, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000497503E9, 0.0, 2023-01-19 14:56:40.497
6.0, 147293.39150111575, 147851.8945398205, 160325.106719149, 139778.75736698598, 185704.55142313856, 173740.1096511018, 159224.61858089193, 152831.70674225173, -0.002, -0.062, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000497504E9, 0.0, 2023-01-19 14:56:40.497
7.0, 147282.72971901056, 147842.46210366036, 160334.82972798703, 139770.77779421542, 185699.47757714722, 173720.39541249222, 159247.21619453625, 152862.26157692214, -0.002, -0.062, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000497506E9, 0.0, 2023-01-19 14:56:40.497
8.0, 147311.58582110237, 147870.53589469622, 160355.68390556384, 139796.72816952804, 185745.20924630278, 173761.07558740088, 159265.61168022297, 152877.99720501868, 0.002, -0.058, 1.008, 192.0, 0.0, 16.0, 254.0, 48.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.674169000497507E9, 0.0, 2023-01-19 14:56:40.497
9.0, 147335.79276034745, 147893.60289497412, 160358.43317013184, 139819.3034314279, 185771.07021463756, 173809.35535542434, 159259.62141270895, 152876.14201022888, 0.002, -0.058, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000497509E9, 0.0, 2023-01-19 14:56:40.497
10.0, 147299.35941688533, 147859.42707770196, 160321.4410330583, 139782.0430734209, 185712.57569939803, 173760.02505541148, 159225.2891332256, 152845.16249241383, 0.002, -0.058, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416900049751E9, 0.0, 2023-01-19 14:56:40.497
11.0, 147286.97655045707, 147847.71476360736, 160328.23596337272, 139770.35311107078, 185703.45618766025, 173726.09510732832, 159255.35222951797, 152875.04677475058, 0.002, -0.058, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000497512E9, 0.0, 2023-01-19 14:56:40.497
12.0, 147305.84142277736, 147866.6913946499, 160347.65962930437, 139787.11691941225, 185743.30934802408, 173758.4604332996, 159273.90417741588, 152886.8931993119, 0.002, -0.058, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000497513E9, 0.0, 2023-01-19 14:56:40.497
13.0, 147324.6168881198, 147887.5008687378, 160350.34183863903, 139803.41134112017, 185761.3472057995, 173796.74897155154, 159253.54173821709, 152853.32087914002, 0.002, -0.058, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169000497514E9, 0.0, 2023-01-19 14:56:40.497
