%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.064, -0.332, 0.9580000000000001, 192.0, 2.0, 0.0, 245.0, 160.0, 29.0, 240.0, 0.0, 0.0, 0.0, 1.702944614547268E9, 0.0, 2023-12-18 16:10:14.547
1.0, 180931.49285691892, 187500.0, 165104.15555288264, 146747.11486662805, 179243.71263309868, 181291.93708800522, 183403.2381657646, 177924.4456201131, 0.064, -0.332, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029446145643E9, 0.0, 2023-12-18 16:10:14.564
2.0, 180956.25858977542, 187500.0, 165105.42960231658, 146747.1372183725, 179304.01763963912, 181291.11007346035, 183467.23121014013, 177951.75945183748, 0.064, -0.332, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614575387E9, 0.0, 2023-12-18 16:10:14.575
3.0, 180955.72214790847, 187500.0, 165116.65017803316, 146750.46762829635, 179326.4811428167, 181293.85933802836, 183461.97855019316, 177946.9538267796, 0.064, -0.332, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614578428E9, 0.0, 2023-12-18 16:10:14.578
4.0, 180949.84363911673, 187500.0, 165136.69969280955, 146773.55698031868, 179302.36361054942, 181317.0380970285, 183412.8494158804, 177931.66523357216, 0.064, -0.332, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614582405E9, 0.0, 2023-12-18 16:10:14.582
5.0, 180971.07779634927, 187500.0, 165148.74728307096, 146785.4928118578, 179308.06330538553, 181326.2470157441, 183439.11271561537, 177935.30856791837, 0.064, -0.332, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614585411E9, 0.0, 2023-12-18 16:10:14.585
6.0, 180970.8095754158, 187500.0, 165126.3284833823, 146766.2926633707, 179338.64049180038, 181305.97398352314, 183484.33029464845, 177953.81581232738, 0.064, -0.332, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614588436E9, 0.0, 2023-12-18 16:10:14.588
7.0, 180965.22163930198, 187500.0, 165113.74445125397, 146758.5813115336, 179350.19634368378, 181298.17322470824, 183485.0679022155, 177955.96157979508, 0.064, -0.332, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614592446E9, 0.0, 2023-12-18 16:10:14.592
8.0, 180973.3129707948, 187500.0, 165137.7278730545, 146778.9884542213, 179332.65022428636, 181318.06627727346, 183428.94267188822, 177934.48155337354, 0.06, -0.326, 0.9520000000000001, 192.0, 1.0, 224.0, 245.0, 208.0, 29.0, 192.0, 0.0, 0.0, 0.0, 1.702944614595446E9, 0.0, 2023-12-18 16:10:14.595
9.0, 180984.48884302247, 187500.0, 165154.04464650687, 146793.651198584, 179326.50349456116, 181332.61726291387, 183440.5432272605, 177940.98591101004, 0.06, -0.326, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614598459E9, 0.0, 2023-12-18 16:10:14.598
10.0, 180991.44023554807, 187500.0, 165139.11368121073, 146785.2469426688, 179354.2867129191, 181323.4977511761, 183491.75107380762, 177964.6564083882, 0.06, -0.326, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614601503E9, 0.0, 2023-12-18 16:10:14.601
11.0, 180983.48301452197, 187500.0, 165117.65600653362, 146775.85920999758, 179373.06217826155, 181313.52887314904, 183511.55471939503, 177972.12189103628, 0.06, -0.326, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614605464E9, 0.0, 2023-12-18 16:10:14.605
12.0, 180983.43831103307, 187500.0, 165138.75605329944, 146798.18860270843, 179353.2808844186, 181336.21589377118, 183450.53445703204, 177957.12387050677, 0.06, -0.326, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614608472E9, 0.0, 2023-12-18 16:10:14.608
13.0, 181001.0291339194, 187500.0, 165163.09710301127, 146816.02529478376, 179346.66476805983, 181353.69495793522, 183453.82016346697, 177963.91880082118, 0.06, -0.326, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614611536E9, 0.0, 2023-12-18 16:10:14.611
14.0, 181008.24874737844, 187500.0, 165149.90957378264, 146802.32367543265, 179369.46354740424, 181337.66875716078, 183491.68401857425, 177978.17921378365, 0.06, -0.326, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614615565E9, 0.0, 2023-12-18 16:10:14.615
15.0, 180992.13313962618, 187500.0, 165122.4169281026, 146779.52489608823, 179383.27692547764, 181314.42294292725, 183517.63439388687, 177971.49604219152, 0.06, -0.326, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614618512E9, 0.0, 2023-12-18 16:10:14.618
16.0, 180984.15356685562, 187500.0, 165134.7774427864, 146798.5015271308, 179376.97373354124, 181334.6959751482, 183480.5081463466, 177964.83522234383, 0.06, -0.326, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614621542E9, 0.0, 2023-12-18 16:10:14.621
17.0, 180996.69289549507, 187500.0, 165162.00186753296, 146817.41110293998, 179396.33034423954, 181354.63373120234, 183459.31869260297, 177966.73512062253, 0.06, -0.326, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294461462556E9, 0.0, 2023-12-18 16:10:14.625
18.0, 181012.94261371405, 187500.0, 165166.74043735748, 146811.68905635944, 179429.098001611, 181350.58806545593, 183503.64220185785, 177980.68260916264, 0.056, -0.328, 0.9520000000000001, 192.0, 1.0, 192.0, 245.0, 192.0, 29.0, 192.0, 0.0, 0.0, 0.0, 1.702944614629579E9, 0.0, 2023-12-18 16:10:14.629
19.0, 181020.07282019532, 187500.0, 165153.77642557342, 146796.400463152, 179453.39434783394, 181334.98654782612, 183546.51284772312, 177993.37840001326, 0.056, -0.328, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614633601E9, 0.0, 2023-12-18 16:10:14.633
20.0, 181007.19821538904, 187500.0, 165156.79391107487, 146799.61911435355, 179445.03479540764, 181337.66875716078, 183507.35259143743, 177976.39107422723, 0.056, -0.328, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614637607E9, 0.0, 2023-12-18 16:10:14.637
21.0, 181011.3779916022, 187500.0, 165172.84246359378, 146820.42858844146, 179422.7501061857, 181360.62399871636, 183478.1612131788, 177978.73800739503, 0.056, -0.328, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614642642E9, 0.0, 2023-12-18 16:10:14.642
22.0, 181023.35852663024, 187500.0, 165172.75305661597, 146815.75707385028, 179441.61497850597, 181356.13129808084, 183503.79866406904, 177993.42310350217, 0.056, -0.328, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614645613E9, 0.0, 2023-12-18 16:10:14.645
23.0, 181020.83277950677, 187500.0, 165164.95229780106, 146803.91064928897, 179487.19018545034, 181343.4578589747, 183555.05121410504, 178013.00323164504, 0.056, -0.328, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614649673E9, 0.0, 2023-12-18 16:10:14.649
24.0, 181006.84058747775, 187500.0, 165158.7832163314, 146798.83680329763, 179473.84619401052, 181335.61239667088, 183520.98715555517, 178001.80500767293, 0.056, -0.328, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614653675E9, 0.0, 2023-12-18 16:10:14.653
25.0, 181003.9348606986, 187500.0, 165178.4303997076, 146820.6074023971, 179447.09115589753, 181358.09825159292, 183484.77732953755, 177982.20252778562, 0.056, -0.328, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614657659E9, 0.0, 2023-12-18 16:10:14.657
26.0, 181012.20500614704, 187500.0, 165174.20592000557, 146819.91449831898, 179441.9055511839, 181355.12546958035, 183496.64610584333, 177969.19381251262, 0.056, -0.328, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294461466169E9, 0.0, 2023-12-18 16:10:14.661
27.0, 181004.73952349898, 187500.0, 165144.2769341799, 146791.48307937183, 179456.59064729104, 181325.7552773661, 183529.43611495927, 177981.5096237075, 0.056, -0.328, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944614665719E9, 0.0, 2023-12-18 16:10:14.665
