%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 177850.75191864395, 187500.0, 161683.60104365362, 144123.13182629726, 177554.79247031122, 178624.43520121995, 177846.81801161982, 174319.77979180572, 0.026000000000000002, -0.136, 0.488, 192.0, 0.0, 208.0, 251.0, 192.0, 15.0, 64.0, 0.0, 0.0, 0.0, 1.702944357524865E9, 0.0, 2023-12-18 16:05:57.524
1.0, 177872.18724157658, 187500.0, 161689.47955244538, 144147.98696613158, 177469.5876204476, 178652.59839923363, 177789.44108360304, 174299.77498051824, 0.026000000000000002, -0.136, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357527801E9, 0.0, 2023-12-18 16:05:57.527
2.0, 177884.81597719385, 187500.0, 161695.0674885592, 144156.6817947247, 177485.45735901088, 178661.36028306012, 177829.4283544336, 174334.68840535742, 0.026000000000000002, -0.136, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357531855E9, 0.0, 2023-12-18 16:05:57.531
3.0, 177888.45931154006, 187500.0, 161674.99562203832, 144126.77516064348, 177564.42607217148, 178629.4643437224, 177890.0909888853, 174359.58824868064, 0.026000000000000002, -0.136, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357535856E9, 0.0, 2023-12-18 16:05:57.535
4.0, 177820.04062176237, 187500.0, 161672.98396503736, 144107.75382611202, 177561.22977271437, 178610.9123958245, 177856.0269303354, 174330.28511169972, 0.026000000000000002, -0.136, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357538969E9, 0.0, 2023-12-18 16:05:57.538
5.0, 177785.23895564544, 187500.0, 161672.9616132929, 144136.766390415, 177477.05310309568, 178644.59647471865, 177794.33611563875, 174305.56408233216, 0.026000000000000002, -0.136, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357543865E9, 0.0, 2023-12-18 16:05:57.543
6.0, 177817.1125432387, 187500.0, 161688.63018615608, 144148.83633242088, 177469.74408265878, 178657.40402429152, 177815.43616240457, 174330.1062977441, 0.026000000000000002, -0.136, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357547986E9, 0.0, 2023-12-18 16:05:57.547
7.0, 177834.6810143806, 187500.0, 161692.63114841358, 144121.3213349964, 177546.79054579622, 178627.56444544368, 177873.77421543293, 174353.7544433778, 0.03, -0.20800000000000002, 0.724, 192.0, 0.0, 240.0, 249.0, 128.0, 22.0, 160.0, 0.0, 0.0, 0.0, 1.702944357551907E9, 0.0, 2023-12-18 16:05:57.551
8.0, 177851.02013957742, 187500.0, 161689.83718035664, 144121.72366639657, 177588.16362478302, 178628.34675649964, 177895.4330558101, 174354.87203060056, 0.03, -0.20800000000000002, 0.724, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357554898E9, 0.0, 2023-12-18 16:05:57.554
9.0, 177785.10484517872, 187500.0, 161672.5145784038, 144137.43694274867, 177492.85578642559, 178648.75389918732, 177810.5187786244, 174312.82839928014, 0.03, -0.20800000000000002, 0.724, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357560945E9, 0.0, 2023-12-18 16:05:57.560
10.0, 177820.75587758492, 187500.0, 161678.88482557356, 144142.73430618457, 177448.64403589297, 178654.34183530117, 177799.32055465228, 174313.52130335825, 0.03, -0.20800000000000002, 0.724, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357564987E9, 0.0, 2023-12-18 16:05:57.564
11.0, 177799.27585116337, 187500.0, 161653.29207817224, 144100.24363997503, 177509.26196685576, 178615.38274471555, 177845.61101741923, 174329.01106226578, 0.03, -0.20800000000000002, 0.724, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357567913E9, 0.0, 2023-12-18 16:05:57.567
12.0, 177739.7978591678, 187500.0, 161633.89076398502, 144087.9054770357, 177566.59419138363, 178603.5586718987, 177884.726570216, 174333.28024545673, 0.03, -0.20800000000000002, 0.724, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357571989E9, 0.0, 2023-12-18 16:05:57.571
13.0, 177708.68423088602, 187500.0, 161630.895630228, 144097.85200331832, 177484.4962339993, 178615.20393075992, 177798.82881627427, 174283.05587566565, 0.03, -0.20800000000000002, 0.724, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357574979E9, 0.0, 2023-12-18 16:05:57.574
14.0, 177750.16906859507, 187500.0, 161666.72547658987, 144122.84125361935, 177443.8384108351, 178639.99201536085, 177788.68112429156, 174292.46596008135, 0.03, -0.20800000000000002, 0.724, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357579013E9, 0.0, 2023-12-18 16:05:57.579
15.0, 177732.10885907518, 187500.0, 161641.62446756655, 144099.2154597301, 177494.66627772644, 178618.44493370593, 177848.3379302428, 174330.7992018222, 0.03, -0.20800000000000002, 0.724, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357583025E9, 0.0, 2023-12-18 16:05:57.583
16.0, 177700.3023267153, 187500.0, 161627.31935111515, 144071.78986928344, 177555.3065604337, 178591.28756419272, 177887.8781661842, 174334.5542948907, 0.03, -0.20800000000000002, 0.724, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357589073E9, 0.0, 2023-12-18 16:05:57.589
17.0, 177644.6911865105, 187500.0, 161614.13182188652, 144066.22428491406, 177477.96952461835, 178585.4984623788, 177795.99014472845, 174276.86444245154, 0.038, -0.23800000000000002, 0.85, 192.0, 1.0, 48.0, 248.0, 144.0, 26.0, 144.0, 0.0, 0.0, 0.0, 1.702944357592055E9, 0.0, 2023-12-18 16:05:57.592
18.0, 177626.16159035702, 187500.0, 161622.7595952463, 144085.24561944552, 177411.629547075, 178606.77732310025, 177761.32258907828, 174270.80711970414, 0.038, -0.23800000000000002, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357595E9, 0.0, 2023-12-18 16:05:57.595
19.0, 177633.180038116, 187500.0, 161632.81788025115, 144079.92590426517, 177467.3300942576, 178604.162168999, 177825.29328170937, 174317.16463770447, 0.038, -0.23800000000000002, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357599013E9, 0.0, 2023-12-18 16:05:57.599
20.0, 177649.85443947965, 187500.0, 161617.5069352993, 144060.03285169994, 177549.47275513088, 178584.82791004516, 177890.24745109648, 174340.72337636034, 0.038, -0.23800000000000002, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357603093E9, 0.0, 2023-12-18 16:05:57.603
21.0, 177642.6348260206, 187500.0, 161607.4486502944, 144061.15043892272, 177508.77022847775, 178588.650058347, 177831.9764533015, 174298.56798631765, 0.038, -0.23800000000000002, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357607144E9, 0.0, 2023-12-18 16:05:57.607
22.0, 177660.62798030712, 187500.0, 161628.36988310455, 144100.1542329972, 177443.25726547925, 178628.2126460329, 177791.05040920383, 174292.71182927035, 0.038, -0.23800000000000002, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357611126E9, 0.0, 2023-12-18 16:05:57.611
23.0, 177649.31799761273, 187500.0, 161643.21144142287, 144104.8704510773, 177474.4379489944, 178631.40894549, 177831.55177015683, 174326.17239071996, 0.038, -0.23800000000000002, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357616081E9, 0.0, 2023-12-18 16:05:57.616
24.0, 177669.09929145567, 187500.0, 161598.82087693465, 144052.2544446295, 177523.38826935153, 178575.9989709853, 177860.1843548041, 174319.62332959456, 0.038, -0.23800000000000002, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357619176E9, 0.0, 2023-12-18 16:05:57.619
25.0, 177643.41713707653, 187500.0, 161589.61195821906, 144052.54501730742, 177509.70900174486, 178578.1894419419, 177828.8695608222, 174294.90230022697, 0.038, -0.23800000000000002, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357622181E9, 0.0, 2023-12-18 16:05:57.622
26.0, 177616.9750233859, 187500.0, 161595.91515015546, 144084.9550467676, 177430.47206765082, 178614.01928830377, 177781.97560095496, 174285.2910501112, 0.038, -0.23800000000000002, 0.85, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357627206E9, 0.0, 2023-12-18 16:05:57.627
27.0, 177656.55996281625, 187500.0, 161609.9520456734, 144086.11733747929, 177443.97252130182, 178617.75202962782, 177817.58192987228, 174315.2423876813, 0.034, -0.256, 0.906, 192.0, 1.0, 16.0, 248.0, 0.0, 28.0, 80.0, 0.0, 0.0, 0.0, 1.702944357631216E9, 0.0, 2023-12-18 16:05:57.631
28.0, 177622.38414554409, 187500.0, 161590.79660067518, 144045.16894163715, 177498.37666730603, 178571.28275290524, 177851.86950586672, 174318.3939836495, 0.034, -0.256, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357635217E9, 0.0, 2023-12-18 16:05:57.635
29.0, 177613.08581985068, 187500.0, 161555.637306647, 144017.27396455695, 177485.9490973889, 178541.57728452413, 177810.83170304677, 174270.71771272633, 0.034, -0.256, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357639261E9, 0.0, 2023-12-18 16:05:57.639
30.0, 177639.4385265635, 187500.0, 161574.32336501163, 144056.94831096512, 177419.54206461218, 178584.42557864496, 177760.8084989558, 174258.51366025372, 0.034, -0.256, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357645256E9, 0.0, 2023-12-18 16:05:57.645
31.0, 177678.26350668236, 187500.0, 161619.406833578, 144072.61688382828, 177415.8763785215, 178599.08832300763, 177796.48188310646, 174295.88577698302, 0.034, -0.256, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357649262E9, 0.0, 2023-12-18 16:05:57.649
32.0, 177734.20992305398, 187500.0, 161611.62842650752, 144072.52747685046, 177500.07539988463, 178590.8628810481, 177867.11339558524, 174333.01202452328, 0.034, -0.256, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294435765224E9, 0.0, 2023-12-18 16:05:57.652
33.0, 177709.6453558976, 187500.0, 161594.93167339943, 144053.03675568543, 177528.64092929853, 178569.18168892644, 177861.77132866043, 174305.07234395415, 0.034, -0.256, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357656327E9, 0.0, 2023-12-18 16:05:57.656
34.0, 177689.37232367662, 187500.0, 161643.72553154535, 144104.2222504881, 177481.635210709, 178622.35648898562, 177811.94929026955, 174295.08111418263, 0.034, -0.256, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357659339E9, 0.0, 2023-12-18 16:05:57.659
35.0, 177728.39846949562, 187500.0, 161646.63125832455, 144121.07546580737, 177455.52837318523, 178641.62369270608, 177823.19221773057, 174316.2482161818, 0.034, -0.256, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357663337E9, 0.0, 2023-12-18 16:05:57.663
36.0, 177776.78999624134, 187500.0, 161648.44174962543, 144096.7120643511, 177518.67205127145, 178616.96971857187, 177875.13767184468, 174342.8467920836, 0.034, -0.256, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357667369E9, 0.0, 2023-12-18 16:05:57.667
37.0, 177750.6608069731, 187500.0, 161624.97241794734, 144063.87735174625, 177549.6962725754, 178581.36338965458, 177879.04922712437, 174319.6009778501, 0.034, -0.256, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357671323E9, 0.0, 2023-12-18 16:05:57.671
38.0, 177746.52573424886, 187500.0, 161629.97920870534, 144105.13867201074, 177494.1968910929, 178620.27777675126, 177818.29718569486, 174296.46692233885, 0.042, -0.27, 0.936, 192.0, 1.0, 80.0, 247.0, 144.0, 29.0, 64.0, 0.0, 0.0, 0.0, 1.702944357674322E9, 0.0, 2023-12-18 16:05:57.674
39.0, 177765.32355133578, 187500.0, 161648.79937753672, 144138.97921311608, 177450.27571323822, 178653.6712829675, 177813.2680431924, 174313.85657952508, 0.042, -0.27, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357678343E9, 0.0, 2023-12-18 16:05:57.678
40.0, 177759.3556355662, 187500.0, 161639.63516231003, 144100.78008184198, 177483.1327775875, 178613.63930864804, 177843.75582262943, 174324.02662325223, 0.042, -0.27, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357682361E9, 0.0, 2023-12-18 16:05:57.682
41.0, 177790.44691210354, 187500.0, 161664.08797074415, 144099.1707562412, 177584.29677299224, 178613.61695690357, 177913.0909339298, 174355.4084724675, 0.042, -0.27, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294435768745E9, 0.0, 2023-12-18 16:05:57.687
42.0, 177789.2175661585, 187500.0, 161662.8586247991, 144117.58859367235, 177531.12197293306, 178632.28066352376, 177849.32140699882, 174319.5339226167, 0.042, -0.27, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944357691493E9, 0.0, 2023-12-18 16:05:57.691
