%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, 0.024, 1.002, 192.0, 0.0, 176.0, 0.0, 192.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702949222774014E9, 0.0, 2023-12-18 17:27:02.774
1.0, 185007.06523741072, 164201.9050361997, 148813.4218827989, 158784.2668633779, 155605.37941519968, 174746.251076013, 179074.04054093844, 182942.85928521864, 0.022, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949222791096E9, 0.0, 2023-12-18 17:27:02.791
2.0, 185020.34217361716, 164199.96043443208, 148856.15841819745, 158864.1967015501, 155614.90125833766, 174801.57164353988, 179348.1399831939, 182968.92141925354, 0.022, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949222794083E9, 0.0, 2023-12-18 17:27:02.794
3.0, 184995.12940587156, 164191.01973664996, 148805.26349607273, 158800.3824711302, 155598.00333952944, 174768.82633791285, 179229.42986839174, 182968.00499773087, 0.022, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949222798149E9, 0.0, 2023-12-18 17:27:02.798
4.0, 184979.52788824178, 164191.44441979463, 148766.55027467612, 158725.72764464948, 155592.19188597106, 174722.91585480166, 178971.0437024884, 182949.65421553305, 0.022, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949222802117E9, 0.0, 2023-12-18 17:27:02.802
5.0, 184989.45206277992, 164188.33752731534, 148791.00308311023, 158758.62941248767, 155591.40957491513, 174733.42117469566, 179029.00177586102, 182943.01574742983, 0.022, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294922280616E9, 0.0, 2023-12-18 17:27:02.806
6.0, 185007.69108625545, 164184.71654471356, 148836.51123482123, 158847.16467227516, 155596.81869707332, 174785.00900089848, 179305.26933732862, 182961.54534358328, 0.022, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949222810149E9, 0.0, 2023-12-18 17:27:02.810
7.0, 184995.39762680503, 164177.4522277656, 148799.49674600325, 158812.0947852248, 155573.48347586198, 174769.0498553574, 179264.87973509787, 182960.45010810497, 0.022, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949222814196E9, 0.0, 2023-12-18 17:27:02.814
8.0, 184981.5171934983, 164184.38126854674, 148755.0167745372, 158718.5080311904, 155581.91008352162, 174717.01499426545, 178991.0932172648, 182950.57063705573, 0.022, 0.02, 0.996, 192.0, 0.0, 176.0, 0.0, 160.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.702949222819188E9, 0.0, 2023-12-18 17:27:02.819
9.0, 184993.94476341543, 164189.14219011573, 148785.14692606294, 158739.83159540078, 155607.65929313414, 174728.0791077708, 179004.61602266028, 182951.55411381176, 0.022, 0.02, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702949222823231E9, 0.0, 2023-12-18 17:27:02.823
