%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156241299E9, 0.0, 2023-12-18 17:09:16.241
1.0, 186452.68666180214, 145583.72891947377, 149303.2380107925, 152653.71980115413, 158200.93103658332, 175813.0998388648, 175286.69390519787, 179771.77259585532, 0.026000000000000002, 0.03, 1.006, 192.0, 0.0, 208.0, 0.0, 240.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948156258431E9, 0.0, 2023-12-18 17:09:16.258
2.0, 186465.71772881958, 145585.69587298585, 149306.8366416498, 152669.29896703947, 158206.60837967496, 175829.23779836152, 175400.01724958626, 179781.09327329317, 0.026000000000000002, 0.03, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156261417E9, 0.0, 2023-12-18 17:09:16.261
3.0, 186426.49041730052, 145579.32562581607, 149252.70071657904, 152609.28453317698, 158198.00295805966, 175784.66841991764, 175194.60471804198, 179778.61222965864, 0.026000000000000002, 0.03, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156265337E9, 0.0, 2023-12-18 17:09:16.265
4.0, 186417.7955887074, 145586.18761136386, 149252.96893751252, 152596.4099283707, 158198.15942027085, 175770.67622788862, 175108.61755712243, 179775.5947441572, 0.026000000000000002, 0.03, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156269399E9, 0.0, 2023-12-18 17:09:16.269
5.0, 186471.32801667787, 145603.73373076128, 149311.999894619, 152659.68771692368, 158213.31390301156, 175819.6488999902, 175259.73770138476, 179784.66955240603, 0.026000000000000002, 0.03, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156272332E9, 0.0, 2023-12-18 17:09:16.272
6.0, 186476.13364173577, 145592.4684515558, 149318.05721736638, 152674.55162698647, 158209.06707156505, 175833.3058158524, 175413.4506480039, 179785.74243613987, 0.026000000000000002, 0.03, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156276404E9, 0.0, 2023-12-18 17:09:16.276
7.0, 186428.68088825713, 145574.14002110244, 149257.10401023674, 152610.8715070333, 158194.96312081374, 175785.4954344625, 175228.53466612514, 179776.22059300193, 0.026000000000000002, 0.03, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156280458E9, 0.0, 2023-12-18 17:09:16.280
8.0, 186415.4039520507, 145570.8096111786, 149240.8766437622, 152580.89781771874, 158192.5938359015, 175756.9299050486, 175092.90428077034, 179771.14674701059, 0.024, 0.024, 1.002, 192.0, 0.0, 192.0, 0.0, 192.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948156285453E9, 0.0, 2023-12-18 17:09:16.285
9.0, 186454.25128391403, 145576.55400950363, 149283.43436520512, 152627.0765217634, 158193.33144346852, 175787.93177460812, 175202.15960766788, 179760.0826335052, 0.024, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156289448E9, 0.0, 2023-12-18 17:09:16.289
10.0, 186477.83237431437, 145573.87180016897, 149311.86578415227, 152665.32035652644, 158199.36641447144, 175821.70526048008, 175394.54107219473, 179764.75414809634, 0.024, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294815629342E9, 0.0, 2023-12-18 17:09:16.293
11.0, 186445.62351055426, 145571.03312862315, 149269.486876665, 152621.2203647161, 158193.62201614643, 175791.06101883185, 175263.35868398653, 179765.55881089673, 0.024, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156297413E9, 0.0, 2023-12-18 17:09:16.297
12.0, 186434.8052662379, 145571.30134955663, 149245.41404788662, 152583.22239914208, 158192.5491324126, 175758.85215507177, 175093.574833104, 179762.5860288842, 0.024, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156300503E9, 0.0, 2023-12-18 17:09:16.300
13.0, 186454.34069089184, 145575.30231181413, 149281.15448727066, 152619.14165248178, 158193.82318184653, 175780.5333471934, 175169.43665378532, 179758.16038348203, 0.024, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156305546E9, 0.0, 2023-12-18 17:09:16.305
14.0, 186486.7060168631, 145582.11959387298, 149320.56061274538, 152669.276615295, 158203.16621102885, 175819.8500656903, 175374.51390916275, 179763.86007831813, 0.024, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156309551E9, 0.0, 2023-12-18 17:09:16.309
15.0, 186473.25026670104, 145590.83677421056, 149288.44115596308, 152644.9802690721, 158204.4402604628, 175807.42249577315, 175304.75411471774, 179772.15257551105, 0.024, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948156312558E9, 0.0, 2023-12-18 17:09:16.312
16.0, 186447.23283615505, 145592.9154864449, 149256.7910858144, 152602.9142860072, 158207.97183608674, 175774.65483840168, 175109.82455132302, 179779.95333432595, 0.024, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7029481563165E9, 0.0, 2023-12-18 17:09:16.316
17.0, 186467.39410965375, 145594.83773646806, 149284.32843498333, 152624.9307542957, 158210.92226635484, 175788.82584438633, 175149.34243552, 179775.66179939054, 0.024, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294815632063E9, 0.0, 2023-12-18 17:09:16.320
