%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665013292E9, 0.0, 2023-01-19 15:07:45.013
1.0, 155310.89518200103, 155934.88883195983, 168446.90363966272, 145947.81648490627, 187500.0, 184025.10840000014, 169984.6589546989, 160385.34467045602, -0.002, -0.08600000000000001, 1.006, 192.0, 255.0, 240.0, 253.0, 80.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.674169665087425E9, 0.0, 2023-01-19 15:07:45.087
2.0, 155281.32382408666, 155924.33880857693, 168423.97074985158, 145936.10417081168, 187500.0, 184034.45142918246, 169970.55500394764, 160371.106609238, -0.002, -0.08600000000000001, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665087431E9, 0.0, 2023-01-19 15:07:45.087
3.0, 155300.23339989583, 155925.18817486623, 168428.508153976, 145908.18684198702, 187500.0, 184003.29309741178, 169989.375172779, 160403.00254857572, -0.002, -0.08600000000000001, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665087434E9, 0.0, 2023-01-19 15:07:45.087
4.0, 155293.23730388132, 155928.6526952568, 168427.1670493087, 145900.184917472, 187500.0, 183986.90926872604, 170004.23908284178, 160444.7109037293, -0.002, -0.08600000000000001, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665087436E9, 0.0, 2023-01-19 15:07:45.087
5.0, 155292.2985306142, 155938.93449770624, 168427.39056675322, 145929.53275794184, 187500.0, 184022.5826528767, 169996.03599262668, 160417.33001677156, -0.002, -0.08600000000000001, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665087437E9, 0.0, 2023-01-19 15:07:45.087
6.0, 155295.8971614715, 155928.69739874572, 168424.93187486313, 145928.86220560817, 187500.0, 184046.47666769943, 169973.30426851564, 160377.5439116411, -0.002, -0.08600000000000001, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665087439E9, 0.0, 2023-01-19 15:07:45.087
7.0, 155279.31216708568, 155908.2455525691, 168410.55970317838, 145897.61446685964, 187500.0, 183999.89563225457, 169971.56083244813, 160382.12601925447, -0.002, -0.08600000000000001, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665087443E9, 0.0, 2023-01-19 15:07:45.087
8.0, 155269.5444547587, 155902.92583738876, 168423.27784577344, 145910.13144375462, 187500.0, 183977.63329477707, 169988.45875125632, 160411.5632667021, -0.004, -0.082, 1.006, 192.0, 255.0, 224.0, 253.0, 112.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.674169665087445E9, 0.0, 2023-01-19 15:07:45.087
9.0, 155309.73289128934, 155940.92380296276, 168447.9094681632, 145930.4491794645, 187500.0, 184027.70120235698, 170007.10010613204, 160423.45439475233, -0.004, -0.082, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665087448E9, 0.0, 2023-01-19 15:07:45.087
10.0, 155293.3490626036, 155922.61772425388, 168414.67242415817, 145916.56874615775, 187500.0, 184028.30469945725, 169962.53072768816, 160365.78689405764, -0.004, -0.082, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416966508745E9, 0.0, 2023-01-19 15:07:45.087
11.0, 155275.646480995, 155906.61387522388, 168400.23319724004, 145895.40164415856, 187500.0, 183998.28630665378, 169962.66483815492, 160377.23098721876, -0.004, -0.082, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665087452E9, 0.0, 2023-01-19 15:07:45.087
12.0, 155276.58525426214, 155900.4894972431, 168417.1981712816, 145903.82825181822, 187500.0, 183974.10171915314, 169986.33533553308, 160416.61476094899, -0.004, -0.082, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665087454E9, 0.0, 2023-01-19 15:07:45.087
13.0, 155301.68626328543, 155930.53024179104, 168436.1077470908, 145916.61344964665, 187500.0, 184010.9820975044, 170009.80466721114, 160435.68079896938, -0.004, -0.082, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665087457E9, 0.0, 2023-01-19 15:07:45.087
14.0, 155311.8563070126, 155945.17063440927, 168420.84150562782, 145918.71451362545, 187500.0, 184030.02578378032, 169988.0117163672, 160392.07254553708, -0.004, -0.082, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67416966508746E9, 0.0, 2023-01-19 15:07:45.087
15.0, 155285.1906758774, 155919.04144514102, 168401.4401914406, 145914.93706881252, 187500.0, 184000.5214810993, 169967.67162891288, 160382.7518680992, -0.004, -0.082, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665087462E9, 0.0, 2023-01-19 15:07:45.087
16.0, 155270.21500709237, 155900.06481409847, 168405.9552438206, 145895.42399590302, 187500.0, 183961.54003876925, 169984.5248442322, 160401.84025786404, -0.004, -0.082, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665147912E9, 0.0, 2023-01-19 15:07:45.147
17.0, 155286.01769042228, 155914.1017096164, 168424.97657835204, 145906.75633034186, 187500.0, 183983.93648671347, 169993.30907980312, 160405.2153712768, -0.004, -0.082, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665147918E9, 0.0, 2023-01-19 15:07:45.147
18.0, 155299.0487574397, 155931.7148842472, 168418.002834082, 145918.692161881, 187500.0, 184016.99471676289, 169980.03214359668, 160382.0142605322, -0.004, -0.084, 1.004, 192.0, 255.0, 224.0, 253.0, 96.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.674169665147921E9, 0.0, 2023-01-19 15:07:45.147
19.0, 155307.67653079945, 155943.1589774083, 168421.62381668377, 145932.46083646547, 187500.0, 184015.430094651, 169981.73087617528, 160392.1619525149, -0.004, -0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665147924E9, 0.0, 2023-01-19 15:07:45.147
20.0, 155302.8038505082, 155927.17748012274, 168426.1165173193, 145908.70093210947, 187500.0, 183976.11337615413, 169986.5588529776, 160399.64978690742, -0.004, -0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665147926E9, 0.0, 2023-01-19 15:07:45.147
21.0, 155289.5492660462, 155914.0570061275, 168434.23020055654, 145906.19753673047, 187500.0, 183972.20182087444, 169995.61130948202, 160392.38546995944, -0.004, -0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665147929E9, 0.0, 2023-01-19 15:07:45.147
22.0, 155298.53466731723, 155932.43014006974, 168439.63932271473, 145931.72322889845, 187500.0, 184018.80520806377, 169987.6764402004, 160376.13575174042, -0.004, -0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665147943E9, 0.0, 2023-01-19 15:07:45.147
23.0, 155292.8573242256, 155931.804291225, 168432.57617146685, 145942.452066237, 187500.0, 184028.0364785238, 169980.83680639707, 160375.42049591788, -0.004, -0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665147945E9, 0.0, 2023-01-19 15:07:45.147
24.0, 155303.49675458632, 155937.41457908327, 168448.91529666368, 145940.10513306918, 187500.0, 184007.00348699137, 170014.65499575794, 160430.98693263376, -0.004, -0.084, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.674169665147946E9, 0.0, 2023-01-19 15:07:45.147
