%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948260900554E9, 0.0, 2023-12-18 17:11:00.900
1.0, 171714.25929239503, 147562.08182121298, 149064.52138000983, 153426.62077267418, 157564.50981670737, 175609.4977986214, 175877.18229021816, 180551.60260815654, 0.024, 0.024, 1.002, 192.0, 0.0, 192.0, 0.0, 192.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948260917648E9, 0.0, 2023-12-18 17:11:00.917
2.0, 171685.71611472563, 147558.90787350034, 149012.19594623995, 153366.78515276732, 157557.7372381374, 175566.0907108892, 175658.58222944525, 180554.93301808037, 0.024, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948260920585E9, 0.0, 2023-12-18 17:11:00.920
3.0, 171692.6228037623, 147562.14887644636, 149016.39807419755, 153357.0397921848, 157559.36891548263, 175554.2889898168, 175587.32486812174, 180555.22359075828, 0.024, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948260924612E9, 0.0, 2023-12-18 17:11:00.924
4.0, 171726.99978673458, 147559.69018455627, 149058.06172586224, 153401.74328109543, 157557.2454997594, 175585.15674890956, 175741.9318845191, 180542.57250339657, 0.024, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948260928717E9, 0.0, 2023-12-18 17:11:00.928
5.0, 171737.30394092845, 147557.74558278866, 149061.52624625282, 153419.42351095958, 157555.56911892522, 175599.95360373898, 175882.6137641208, 180545.03119528666, 0.024, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948260931774E9, 0.0, 2023-12-18 17:11:00.931
6.0, 171712.784077261, 147556.02449846562, 149003.56817288022, 153360.07962943075, 157543.61093564166, 175554.8254316837, 175684.55495650234, 180542.93013130786, 0.024, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948260935677E9, 0.0, 2023-12-18 17:11:00.935
7.0, 171699.4177340767, 147554.41517286483, 148987.09493721664, 153330.77649244983, 157538.3359239502, 175527.53395170378, 175565.10723413317, 180538.52683765016, 0.024, 0.024, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948260940665E9, 0.0, 2023-12-18 17:11:00.940
8.0, 171720.5848360759, 147551.9341292303, 149034.3241732507, 153378.54217035082, 157542.4262931855, 175560.72629221992, 175694.59088976277, 180532.29070094714, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 208.0, 0.0, 176.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948260945683E9, 0.0, 2023-12-18 17:11:00.945
9.0, 171729.9278652582, 147549.1848646623, 149060.49806600786, 153416.69659813604, 157548.5283194218, 175593.51630133585, 175882.50200539854, 180542.0137097852, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948260949787E9, 0.0, 2023-12-18 17:11:00.949
10.0, 171698.30014685396, 147546.2344343942, 149014.67698987448, 153369.6908795465, 157543.29801121927, 175562.26856258733, 175730.08545995777, 180547.75810811023, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948260953827E9, 0.0, 2023-12-18 17:11:00.953
11.0, 171682.51981526852, 147543.6192802929, 148993.2640186863, 153334.50923377386, 157542.94038330799, 175533.83714364018, 175571.45512955848, 180549.85917208903, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948260957813E9, 0.0, 2023-12-18 17:11:00.957
12.0, 171721.85888550984, 147555.95744323224, 149038.50394946386, 153379.52564710684, 157550.60703165617, 175567.61062951217, 175666.964133616, 180545.70174762033, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948260961801E9, 0.0, 2023-12-18 17:11:00.961
13.0, 171745.93171428822, 147559.08668745597, 149068.99172890087, 153424.58676392876, 157555.2785462473, 175605.0498014748, 175869.761511059, 180543.51127666372, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948260964811E9, 0.0, 2023-12-18 17:11:00.964
14.0, 171713.49933308357, 147545.85445473844, 149024.914088835, 153382.0513942303, 157547.81306359926, 175578.4065220841, 175773.60430641228, 180542.77366909667, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948260967803E9, 0.0, 2023-12-18 17:11:00.967
15.0, 171701.0270596775, 147547.01674545012, 148995.58860010965, 153337.66082974206, 157551.65756364557, 175543.85072515617, 175585.55908030976, 180547.84751508804, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948260971863E9, 0.0, 2023-12-18 17:11:00.971
16.0, 171729.03379548, 147550.36950711842, 149022.58950741167, 153361.3536788647, 157551.8363776012, 175556.12183286212, 175633.2577029774, 180538.23626497225, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948260975838E9, 0.0, 2023-12-18 17:11:00.975
17.0, 171744.5906096209, 147556.69505079926, 149064.74489745437, 153413.16502251208, 157558.92188059352, 175597.87489150465, 175846.8062695034, 180540.02440452867, 0.026000000000000002, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948260980831E9, 0.0, 2023-12-18 17:11:00.980
18.0, 171718.21555116362, 147551.62120480792, 149039.0850948197, 153390.92503677905, 157557.91605209306, 175587.72719952193, 175820.47591453505, 180551.58025641207, 0.03, 0.024, 1.0, 192.0, 0.0, 240.0, 0.0, 192.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.70294826098488E9, 0.0, 2023-12-18 17:11:00.984
19.0, 171698.41190557624, 147549.98952746266, 148996.75089082133, 153335.33624831872, 157552.26106074586, 175543.9848356229, 175607.03910673133, 180552.40727095693, 0.03, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948260987891E9, 0.0, 2023-12-18 17:11:00.987
20.0, 171724.8316675224, 147556.06920195452, 149018.54384166526, 153352.16711189356, 157549.40003745558, 175549.8409926702, 175611.48710387794, 180539.04092777264, 0.03, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948260991875E9, 0.0, 2023-12-18 17:11:00.991
21.0, 171763.25431624107, 147559.48901885617, 149066.77890619982, 153410.706330622, 157553.84803460218, 175592.15284492407, 175814.41859178766, 180540.9631777958, 0.03, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948260995869E9, 0.0, 2023-12-18 17:11:00.995
22.0, 171751.45259516867, 147555.24218740966, 149054.1278188381, 153408.87348757667, 157555.01032531387, 175594.16450192506, 175855.0093597185, 180549.27802673317, 0.03, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948260999909E9, 0.0, 2023-12-18 17:11:00.999
23.0, 171700.3788590883, 147549.94482397375, 149003.54582113575, 153346.73563799093, 157546.40490369857, 175544.40951876756, 175623.959377284, 180543.24305573024, 0.03, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261004017E9, 0.0, 2023-12-18 17:11:01.004
24.0, 171714.9298447287, 147553.90108274235, 149012.84414682916, 153345.4392368125, 157542.1357205076, 175537.8828093866, 175586.92253672154, 180535.28583470415, 0.03, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261008992E9, 0.0, 2023-12-18 17:11:01.008
25.0, 171762.22613599614, 147569.07791722752, 149066.71185096644, 153409.99107479944, 157551.3893427121, 175586.11787392115, 175777.0464750584, 180536.58223588255, 0.03, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261012985E9, 0.0, 2023-12-18 17:11:01.012
26.0, 171764.34955171938, 147567.04390848207, 149066.0412986328, 153424.87733660667, 157558.87717710462, 175602.43464737353, 175882.30083969844, 180548.1157360215, 0.03, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261017016E9, 0.0, 2023-12-18 17:11:01.017
27.0, 171727.0891937124, 147558.01380372213, 149009.64784737205, 153361.30897537578, 157551.1434735231, 175555.80890843977, 175659.02926433436, 180547.84751508804, 0.03, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294826102204E9, 0.0, 2023-12-18 17:11:01.022
28.0, 171719.31078664193, 147559.19844617826, 149004.52929789177, 153344.32164958975, 157547.14251126559, 175539.06745184274, 175577.1995278835, 180541.25375047373, 0.026000000000000002, 0.026000000000000002, 1.0, 192.0, 0.0, 208.0, 0.0, 208.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.702948261026039E9, 0.0, 2023-12-18 17:11:01.026
29.0, 171754.62654288133, 147568.96615850524, 149058.55346424025, 153402.10090900672, 157556.10556079217, 175583.1003884197, 175735.20400943805, 180539.42090742837, 0.026000000000000002, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261028987E9, 0.0, 2023-12-18 17:11:01.028
30.0, 171758.00165629407, 147565.85926602595, 149073.01504290284, 153430.5546796983, 157559.81595037176, 175608.6484323321, 175889.98983979106, 180545.96996855378, 0.026000000000000002, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261033008E9, 0.0, 2023-12-18 17:11:01.033
31.0, 171723.31174889943, 147557.00797522164, 149014.14054800756, 153370.450838858, 157550.56232816726, 175564.30257133278, 175698.88242469818, 180545.05354703113, 0.026000000000000002, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261036066E9, 0.0, 2023-12-18 17:11:01.036
32.0, 171716.7403360296, 147550.6824315408, 148991.922914019, 153335.80563495227, 157542.60510714116, 175532.85366688416, 175570.15872838008, 180539.75618359522, 0.026000000000000002, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261040037E9, 0.0, 2023-12-18 17:11:01.040
33.0, 171754.24656322558, 147558.59494907796, 149039.88975762008, 153385.02417624285, 157547.2319182434, 175567.16359462307, 175696.28962234137, 180535.4646486598, 0.026000000000000002, 0.026000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948261044039E9, 0.0, 2023-12-18 17:11:01.044
