%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03, 0.018000000000000002, 1.002, 192.0, 0.0, 240.0, 0.0, 144.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948611456036E9, 0.0, 2023-12-18 17:16:51.456
1.0, 185697.93530677978, 153352.03300142684, 149245.9281380091, 155318.1147954601, 157001.58113260046, 174654.7653859574, 177619.6125292316, 181389.2118798747, 0.03, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611473061E9, 0.0, 2023-12-18 17:16:51.473
2.0, 185669.325073877, 153347.58500428023, 149178.98466336547, 155209.6864831074, 156988.05832720498, 174587.53133863586, 177321.66377564237, 181366.39074878584, 0.03, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294861147612E9, 0.0, 2023-12-18 17:16:51.476
3.0, 185642.05594564154, 153341.05829489927, 149163.20433178, 155168.626328543, 156984.88437949235, 174549.37691085064, 177158.65250332982, 181348.5540567105, 0.03, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611480076E9, 0.0, 2023-12-18 17:16:51.480
4.0, 185667.20165815373, 153341.05829489927, 149226.45976858854, 155262.45895176637, 157000.53060061106, 174608.18435051257, 177373.5645262676, 181365.22845807415, 0.03, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611484084E9, 0.0, 2023-12-18 17:16:51.484
5.0, 185690.55923110954, 153340.16422512106, 149254.6229666022, 155325.82614729716, 157010.29831293802, 174662.81201396132, 177620.88657866558, 181389.72596999718, 0.03, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611487183E9, 0.0, 2023-12-18 17:16:51.487
6.0, 185668.05102444303, 153351.02717292635, 149199.74943396443, 155239.01197183275, 157000.64235933332, 174614.97928082698, 177376.85023270253, 181377.09723437994, 0.03, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611491178E9, 0.0, 2023-12-18 17:16:51.491
7.0, 185671.8731727449, 153355.6986875175, 149174.0672795853, 155180.65156705995, 156996.86491452038, 174567.41476862607, 177157.13258470685, 181356.37716726985, 0.03, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611495131E9, 0.0, 2023-12-18 17:16:51.495
8.0, 185671.828469256, 153347.00385892438, 149222.59291679776, 155257.47451275284, 157005.73855706915, 174608.6090336572, 177314.06418252757, 181359.32759753795, 0.03, 0.022, 1.004, 192.0, 0.0, 240.0, 0.0, 176.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.702948611499134E9, 0.0, 2023-12-18 17:16:51.499
9.0, 185692.4814811327, 153346.22154786845, 149265.5306178964, 155339.37130443708, 157019.23901072014, 174672.69148501058, 177609.33072678218, 181388.4519205632, 0.03, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611503234E9, 0.0, 2023-12-18 17:16:51.503
10.0, 185665.83820174198, 153337.10203613067, 149206.47730904547, 155255.86518715206, 156999.56947559948, 174625.1716762986, 177440.4856491668, 181380.11471988139, 0.03, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611522306E9, 0.0, 2023-12-18 17:16:51.522
11.0, 185653.25416961365, 153341.55003327728, 149165.73007890346, 155174.5271890792, 156994.0038912301, 174563.39145462413, 177171.95179128074, 181372.40336804432, 0.03, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611525251E9, 0.0, 2023-12-18 17:16:51.525
12.0, 185670.3756058664, 153345.90862344607, 149207.30432359033, 155233.80401537468, 157001.1117459669, 174592.7616468384, 177278.68137105482, 181374.52678376756, 0.03, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611528245E9, 0.0, 2023-12-18 17:16:51.528
13.0, 185689.9333822648, 153346.2438996129, 149260.00973701593, 155330.92234503297, 157016.9591327857, 174665.6730372516, 177594.19859578594, 181401.52769106958, 0.03, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611532254E9, 0.0, 2023-12-18 17:16:51.532
14.0, 185663.13364066288, 153336.61029775266, 149217.58612603977, 155279.0439461522, 157007.16906871428, 174644.21536257453, 177521.71188851737, 181402.4217608478, 0.03, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294861153529E9, 0.0, 2023-12-18 17:16:51.535
15.0, 185613.93745111674, 153337.3926088086, 149163.22668352447, 155174.37072686802, 156996.3955278868, 174567.03478897034, 177205.1664835413, 181374.59383900094, 0.03, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611538283E9, 0.0, 2023-12-18 17:16:51.538
16.0, 185644.04525089805, 153350.4907310594, 149199.5706200088, 155218.64953263398, 157007.77256581458, 174585.0055915124, 177242.18097235932, 181375.28674307905, 0.03, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611541352E9, 0.0, 2023-12-18 17:16:51.541
17.0, 185677.5281640921, 153336.38678030812, 149255.20411195804, 155319.14297570504, 157016.3109321965, 174652.64197023417, 177547.21522894088, 181391.22353687568, 0.03, 0.022, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611544317E9, 0.0, 2023-12-18 17:16:51.544
18.0, 185660.13850690587, 153327.33432380372, 149226.01273369943, 155291.404460836, 157002.8551820344, 174647.5234207539, 177562.1685459815, 181391.1564816423, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 192.0, 0.0, 144.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.702948611548336E9, 0.0, 2023-12-18 17:16:51.548
19.0, 185616.73141917365, 153316.22550680942, 149156.94584333253, 155173.32019487862, 156982.91742598027, 174567.37006513716, 177228.50170475265, 181361.42866151675, 0.024, 0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948611551338E9, 0.0, 2023-12-18 17:16:51.551
