%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34600000000000003, -0.434, 0.726, 192.0, 10.0, 208.0, 242.0, 112.0, 22.0, 176.0, 0.0, 0.0, 0.0, 1.702944754742093E9, 0.0, 2023-12-18 16:12:34.742
1.0, 175332.09029818658, 187500.0, 164495.09286821997, 147970.76111683383, 180528.49090438974, 182872.67480762897, 184347.28644457896, 176671.56328815978, 0.34600000000000003, -0.434, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944754758185E9, 0.0, 2023-12-18 16:12:34.758
2.0, 175316.28761485667, 187500.0, 164487.40386812735, 147980.88645707208, 180460.78747043462, 182881.74961587784, 184295.98919105402, 176655.6488461076, 0.34600000000000003, -0.434, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944754762223E9, 0.0, 2023-12-18 16:12:34.762
3.0, 175344.60727508157, 187500.0, 164497.6856705768, 147977.06430877023, 180459.66988321184, 182874.32883671866, 184316.57514769735, 176657.16876473057, 0.34600000000000003, -0.434, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944754765172E9, 0.0, 2023-12-18 16:12:34.765
4.0, 175359.6499991, 187500.0, 164484.00640297015, 147958.11002947213, 180501.02061045417, 182848.42316489498, 184352.62851150378, 176656.00647401888, 0.34600000000000003, -0.434, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944754768217E9, 0.0, 2023-12-18 16:12:34.768
5.0, 175344.71903380385, 187500.0, 164473.21051039823, 147959.674651584, 180502.6075843105, 182853.7205283309, 184331.12613333776, 176660.16389848758, 0.34600000000000003, -0.434, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944754772289E9, 0.0, 2023-12-18 16:12:34.772
6.0, 175311.90667294344, 187500.0, 164474.32809762098, 147968.81651506622, 180439.21803703526, 182853.04997599722, 184268.18362095163, 176622.12122942464, 0.34600000000000003, -0.434, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294475477734E9, 0.0, 2023-12-18 16:12:34.777
7.0, 175324.37894634952, 187500.0, 164474.57396680998, 147967.36365167663, 180429.56208343056, 182857.87795279958, 184289.32837120633, 176638.68387206603, 0.34600000000000003, -0.434, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944754780307E9, 0.0, 2023-12-18 16:12:34.780
8.0, 175360.67817934492, 187500.0, 164483.78288552558, 147965.10612548664, 180494.8962324734, 182859.84490631163, 184351.39916555872, 176664.1425090006, 0.512, -0.502, 0.608, 192.0, 16.0, 0.0, 240.0, 80.0, 19.0, 0.0, 0.0, 0.0, 0.0, 1.702944754785286E9, 0.0, 2023-12-18 16:12:34.785
9.0, 175367.76368233724, 187500.0, 164491.94127225177, 147970.51524764483, 180526.72511657779, 182864.73993834734, 184353.4555260486, 176667.22704973543, 0.512, -0.502, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702944754788344E9, 0.0, 2023-12-18 16:12:34.788
