%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529482638E9, 0.0, 2023-12-18 17:15:29.482
1.0, 185591.96568631718, 152237.68678160748, 149292.97856008753, 155043.21069040426, 157516.74413880636, 174940.71125277417, 177186.30161122105, 181131.96565293858, 0.024, 0.01, 1.006, 192.0, 0.0, 192.0, 0.0, 80.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.702948529498709E9, 0.0, 2023-12-18 17:15:29.498
2.0, 185586.1542327588, 152241.7324473539, 149289.44698446358, 155026.31277159604, 157520.0298452413, 174923.54511303248, 177070.2513540091, 181135.3631180958, 0.024, 0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529501736E9, 0.0, 2023-12-18 17:15:29.501
3.0, 185641.20657935223, 152261.64785166358, 149349.08143867034, 155110.5117929592, 157534.04438901477, 174974.68590434623, 177257.22369637774, 181137.7100512636, 0.024, 0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294852950473E9, 0.0, 2023-12-18 17:15:29.504
4.0, 185656.58457953748, 152261.67020340805, 149365.82289526737, 155149.0238486557, 157535.05021751527, 175005.62071867238, 177454.79076561818, 181146.78485951244, 0.024, 0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529508763E9, 0.0, 2023-12-18 17:15:29.508
5.0, 185610.070599326, 152245.4875404224, 149303.6403421927, 155064.10957146998, 157520.8792115306, 174951.50714534608, 177237.01771939013, 181138.1123826638, 0.024, 0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529511717E9, 0.0, 2023-12-18 17:15:29.511
6.0, 185585.0589972805, 152235.04927576176, 149277.80172560236, 155015.3380650685, 157513.8384120272, 174910.62580473733, 177059.76838585956, 181119.71689697707, 0.024, 0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529515732E9, 0.0, 2023-12-18 17:15:29.515
7.0, 185615.07739008396, 152239.92195605303, 149321.0523511234, 155081.342766445, 157518.82285104072, 174948.8472877559, 177198.84093986047, 181115.17949285265, 0.024, 0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70294852951985E9, 0.0, 2023-12-18 17:15:29.519
8.0, 185636.17743684977, 152240.12312175313, 149351.40602009368, 155135.72456070478, 157523.11438597614, 174989.66157313128, 177430.0250327617, 181122.46616154508, 0.024, 0.008, 1.008, 192.0, 0.0, 192.0, 0.0, 64.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.702948529523982E9, 0.0, 2023-12-18 17:15:29.523
9.0, 185608.0142388361, 152238.1338164966, 149304.5791154598, 155071.73151632925, 157513.77135679382, 174953.27293315803, 177273.22754540772, 181118.01816439847, 0.024, 0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529527828E9, 0.0, 2023-12-18 17:15:29.527
10.0, 185599.54292768752, 152242.73827585438, 149280.46158319255, 155018.26614359213, 157516.54297310626, 174915.29731932847, 177064.7304731286, 181112.8996149182, 0.024, 0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529530823E9, 0.0, 2023-12-18 17:15:29.530
11.0, 185622.60992796542, 152243.09590376567, 149316.38083653222, 155066.16593195987, 157521.59446735316, 174940.95712196318, 177152.50577360461, 181108.67513521615, 0.024, 0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529534893E9, 0.0, 2023-12-18 17:15:29.534
12.0, 185636.60211999444, 152245.1299125111, 149358.02213645246, 155136.2162990828, 157530.82573781323, 174992.07556153246, 177406.2204249168, 181129.1046296483, 0.024, 0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702948529539822E9, 0.0, 2023-12-18 17:15:29.539
