%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, 0.08, 0.992, 192.0, 255.0, 240.0, 2.0, 128.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.702947872713554E9, 0.0, 2023-12-18 17:04:32.713
1.0, 184677.95815205076, 139570.61792261814, 146322.7893498885, 149653.84747431846, 158738.4234355001, 176533.69772835943, 171922.3316815295, 175946.4279945407, -0.002, 0.08, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872730612E9, 0.0, 2023-12-18 17:04:32.730
2.0, 184648.11857320293, 139572.80839357479, 146226.1180551193, 149596.2023253682, 158685.51685637436, 176422.96718632785, 171738.35447291785, 175982.6378205583, -0.002, 0.08, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872733652E9, 0.0, 2023-12-18 17:04:32.733
3.0, 184642.1283056889, 139592.43322520654, 146219.2113660826, 149584.1994385957, 158689.33900467624, 176380.81179628515, 171649.9756753416, 175993.03138173002, -0.002, 0.08, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872738653E9, 0.0, 2023-12-18 17:04:32.738
4.0, 184659.22739019722, 139579.87154482264, 146295.05083501947, 149619.89517449084, 158725.213554527, 176464.47437578134, 171772.61969716786, 175949.15490736425, -0.002, 0.08, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872742609E9, 0.0, 2023-12-18 17:04:32.742
5.0, 184664.72591933323, 139561.36430041367, 146329.24900403607, 149659.077782521, 158743.0725983468, 176539.68799587345, 171929.79716417758, 175942.22586658312, -0.002, 0.08, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872745689E9, 0.0, 2023-12-18 17:04:32.745
6.0, 184666.67052110084, 139571.75786158539, 146240.0655436594, 149617.1682616673, 158693.96581577847, 176452.0021023753, 171784.8461013849, 175987.6446113163, -0.002, 0.08, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872749672E9, 0.0, 2023-12-18 17:04:32.749
7.0, 184649.66084357034, 139574.44007092, 146213.9587061356, 149592.804860211, 158690.30012968782, 176384.633944587, 171652.43436723168, 176002.1955969567, -0.002, 0.08, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872752625E9, 0.0, 2023-12-18 17:04:32.752
8.0, 184671.587904881, 139574.1047947532, 146288.8817535498, 149622.51032859212, 158731.1144150632, 176457.56768674467, 171752.54783064697, 175970.90315471927, -0.002, 0.076, 0.996, 192.0, 255.0, 240.0, 2.0, 96.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.702947872756699E9, 0.0, 2023-12-18 17:04:32.756
9.0, 184685.5353934211, 139578.1057570107, 146349.85731242388, 149671.14772452685, 158758.80822644333, 176551.08738554566, 171934.40162353535, 175952.44061379918, -0.002, 0.076, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.702947872760748E9, 0.0, 2023-12-18 17:04:32.760
